,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
9571,2018-03-16,1,75,,6.64,1.83,11.44,0.025400000000000002,8170000.0,40,-120
9572,2018-03-17,1,76,,7.56,1.78,13.33,0.0,14170000.0,40,-120
9573,2018-03-18,1,77,,7.11,0.28,13.94,0.0,17980000.0,40,-120
9574,2018-03-19,1,78,,6.44,-1.11,14.0,0.0,17970000.0,40,-120
9575,2018-03-20,1,79,,6.42,-2.17,15.0,0.0,18300000.0,40,-120
9576,2018-03-21,1,80,,7.28,3.11,11.44,0.20320000000000002,7610000.0,40,-120
9577,2018-03-22,1,81,,6.67,0.56,12.78,0.1524,5920000.0,40,-120
9578,2018-03-23,1,82,,4.44,-0.11,9.0,0.0,9030000.0,40,-120
9579,2018-03-24,1,83,,5.03,0.22,9.83,0.0,16000000.0,40,-120
9580,2018-03-25,1,84,,6.47,1.28,11.67,0.0,16090000.0,40,-120
9581,2018-03-26,1,85,,3.33,-2.78,9.44,0.0,7950000.0,40,-120
9582,2018-03-27,1,86,,11.06,3.61,18.5,0.0,14260000.0,40,-120
9583,2018-03-28,1,87,,9.72,4.28,15.17,0.0,14320000.0,40,-120
9584,2018-03-29,1,88,,9.56,2.06,17.06,0.0,19000000.0,40,-120
9585,2018-03-30,1,89,,9.83,2.83,16.83,0.0,14020000.0,40,-120
9586,2018-03-31,1,90,,8.39,2.72,14.06,0.0,14060000.0,40,-120
9587,2018-04-01,1,91,,8.14,2.56,13.72,0.0,14430000.0,40,-120
9588,2018-04-02,1,92,,5.31,-1.22,11.83,0.0,20670000.0,40,-120
9589,2018-04-03,1,93,,4.19,-1.83,10.22,0.0,11120000.0,40,-120
9590,2018-04-04,1,94,,8.17,5.67,10.67,0.050800000000000005,7570000.0,40,-120
9591,2018-04-05,1,95,,9.42,7.22,11.61,0.4318,6350000.0,40,-120
9592,2018-04-06,1,96,,11.67,6.72,16.61,0.0,15910000.0,40,-120
9593,2018-04-07,1,97,,11.53,7.39,15.67,0.9144,7880000.0,40,-120
9594,2018-04-08,1,98,,10.44,5.83,15.06,0.0,15040000.0,40,-120
9595,2018-04-09,1,99,,8.33,1.17,15.5,0.0,18250000.0,40,-120
9596,2018-04-10,1,100,,12.44,6.56,18.33,0.0,13890000.0,40,-120
9597,2018-04-11,1,101,,8.58,4.39,12.78,0.3556,9700000.0,40,-120
9598,2018-04-12,1,102,,8.36,3.94,12.78,0.127,22300000.0,40,-120
9599,2018-04-13,1,103,,8.14,2.61,13.67,0.025400000000000002,9480000.0,40,-120
9600,2018-04-14,1,104,,12.72,9.0,16.44,0.0,16440000.000000002,40,-120
9601,2018-04-15,1,105,,10.78,6.89,14.67,0.5842,10740000.0,40,-120
9602,2018-04-16,1,106,,7.83,3.83,11.83,0.10160000000000001,17650000.0,40,-120
9603,2018-04-17,1,107,,8.47,3.5,13.44,0.0,20670000.0,40,-120
9604,2018-04-18,1,108,,7.64,1.28,14.0,0.0,16170000.000000002,40,-120
9605,2018-04-19,1,109,,11.92,5.78,18.06,0.0,23740000.0,40,-120
9606,2018-04-20,1,110,,11.28,2.89,19.67,0.0,22940000.0,40,-120
9607,2018-04-21,1,111,,10.33,4.61,16.06,0.0,22790000.0,40,-120
9608,2018-04-22,1,112,,7.64,-0.06,15.33,0.0,24010000.0,40,-120
9609,2018-04-23,1,113,,10.19,2.72,17.67,0.0,25020000.0,40,-120
9610,2018-04-24,1,114,,14.28,5.67,22.89,0.0,24820000.0,40,-120
9611,2018-04-25,1,115,,15.78,7.5,24.06,0.0,21770000.0,40,-120
9612,2018-04-26,1,116,,16.25,6.83,25.67,0.0,24850000.0,40,-120
9613,2018-04-27,1,117,,17.92,9.17,26.67,0.050800000000000005,23940000.0,40,-120
9614,2018-04-28,1,118,,11.47,4.33,18.61,0.48260000000000003,22980000.0,40,-120
9615,2018-04-29,1,119,,11.36,4.0,18.72,0.0,24830000.0,40,-120
9616,2018-04-30,1,120,,10.11,2.56,17.67,0.0,23740000.0,40,-120
9617,2018-05-01,1,121,Budburst/Budbreak,12.08,4.67,19.5,0.0,16760000.000000002,40,-120
9618,2018-05-02,1,122,,13.06,3.56,22.56,0.0,25510000.0,40,-120
9619,2018-05-03,1,123,,16.17,6.44,25.89,0.0,23860000.0,40,-120
9620,2018-05-04,1,124,,19.08,11.67,26.5,0.0,21170000.0,40,-120
9621,2018-05-05,1,125,,18.22,12.61,23.83,0.0,15930000.0,40,-120
9622,2018-05-06,1,126,,17.75,13.94,21.56,0.050800000000000005,9870000.0,40,-120
9623,2018-05-07,1,127,,19.72,13.44,26.0,0.0,24160000.0,40,-120
9624,2018-05-08,1,128,,18.75,10.72,26.78,0.0762,20060000.0,40,-120
9625,2018-05-09,1,129,,16.25,11.22,21.28,0.0,22030000.0,40,-120
9626,2018-05-10,1,130,,12.11,6.28,17.94,0.0,21430000.0,40,-120
9627,2018-05-11,1,131,,13.81,7.83,19.78,0.2286,15900000.0,40,-120
9628,2018-05-12,1,132,,17.25,9.22,25.28,0.0,27090000.0,40,-120
9629,2018-05-13,1,133,,19.36,10.78,27.94,0.0,26700000.0,40,-120
9630,2018-05-14,1,134,,20.08,11.0,29.17,0.0,26870000.0,40,-120
9631,2018-05-15,1,135,,21.78,11.28,32.28,0.0,26890000.0,40,-120
9632,2018-05-16,0,136,,19.14,13.83,24.44,0.0,20090000.0,40,-120
9633,2018-05-17,0,137,,18.33,10.0,26.67,0.0,26740000.0,40,-120
9634,2018-05-18,0,138,,16.03,11.44,20.61,0.0,16160000.0,40,-120
9635,2018-05-19,0,139,,17.64,11.61,23.67,0.0,19020000.0,40,-120
9636,2018-05-20,0,140,,17.86,11.89,23.83,0.0,18920000.0,40,-120
9637,2018-05-21,0,141,,17.72,8.78,26.67,0.0,26960000.0,40,-120
9638,2018-05-22,0,142,,20.61,11.56,29.67,0.0,26490000.0,40,-120
9639,2018-05-23,0,143,,22.89,14.83,30.94,0.0,25600000.0,40,-120
9640,2018-05-24,0,144,,22.36,14.39,30.33,0.0,27450000.0,40,-120
9641,2018-05-25,0,145,,18.36,11.83,24.89,0.0,13850000.0,40,-120
9642,2018-05-26,0,146,,18.36,11.33,25.39,0.0,27770000.0,40,-120
9643,2018-05-27,0,147,,17.53,7.5,27.56,0.0,27990000.0,40,-120
9644,2018-05-28,0,148,,20.58,11.44,29.72,0.0,28330000.0,40,-120
9645,2018-05-29,0,149,,14.89,6.44,23.33,0.0,24390000.0,40,-120
9646,2018-05-30,0,150,,12.42,4.83,20.0,0.0,27300000.0,40,-120
9647,2018-05-31,0,151,,14.31,8.61,20.0,0.0,16180000.0,40,-120
9648,2018-06-01,0,152,,14.64,6.11,23.17,0.0,29020000.0,40,-120
9649,2018-06-02,0,153,,17.36,7.39,27.33,0.0,27480000.0,40,-120
9650,2018-06-03,0,154,,20.08,12.06,28.11,0.0,23300000.0,40,-120
9651,2018-06-04,0,155,,16.94,11.78,22.11,0.0,28520000.0,40,-120
9652,2018-06-05,0,156,,14.69,5.5,23.89,0.0,28310000.0,40,-120
9653,2018-06-06,0,157,,16.61,7.94,25.28,0.0,22660000.0,40,-120
9654,2018-06-07,0,158,,19.08,10.11,28.06,0.0,25250000.0,40,-120
9655,2018-06-08,0,159,,18.08,9.83,26.33,0.0,25590000.0,40,-120
9656,2018-06-09,0,160,Full Bloom,12.69,8.06,17.33,0.3048,13790000.0,40,-120
9657,2018-06-10,0,161,,11.53,5.33,17.72,0.0,26070000.0,40,-120
9658,2018-06-11,0,162,,13.03,3.89,22.17,0.0,30290000.0,40,-120
9659,2018-06-12,0,163,,15.64,7.28,24.0,0.0,26100000.0,40,-120
9660,2018-06-13,0,164,,16.36,9.61,23.11,0.0,27230000.0,40,-120
9661,2018-06-14,0,165,,14.78,6.78,22.78,0.0,29690000.0,40,-120
9662,2018-06-15,0,166,,15.06,6.11,24.0,0.3048,29230000.0,40,-120
9663,2018-06-16,0,167,,17.83,12.56,23.11,0.4318,17060000.0,40,-120
9664,2018-06-17,0,168,,19.72,12.72,26.72,0.0,25420000.0,40,-120
9665,2018-06-18,0,169,,18.61,14.89,22.33,0.0,12000000.0,40,-120
9666,2018-06-19,0,170,,20.36,13.78,26.94,0.0,28650000.0,40,-120
9667,2018-06-20,0,171,,22.56,14.0,31.11,0.0,28420000.0,40,-120
9668,2018-06-21,0,172,,24.31,16.78,31.83,0.0,25870000.0,40,-120
9669,2018-06-22,0,173,,21.33,13.39,29.28,0.0,26130000.0,40,-120
9670,2018-06-23,0,174,,19.89,12.33,27.44,0.0,28420000.0,40,-120
9671,2018-06-24,0,175,,21.22,11.61,30.83,0.0,29010000.0,40,-120
9672,2018-06-25,0,176,,18.89,12.33,25.44,0.0,28790000.0,40,-120
9673,2018-06-26,0,177,,16.78,8.61,24.94,0.0,30010000.0,40,-120
9674,2018-06-27,0,178,,17.86,7.67,28.06,0.1778,28920000.0,40,-120
9675,2018-06-28,0,179,,18.31,12.33,24.28,0.0,27270000.0,40,-120
9676,2018-06-29,0,180,,17.31,9.11,25.5,0.0,27690000.0,40,-120
9677,2018-06-30,0,181,,18.69,10.0,27.39,0.0,23100000.0,40,-120
9678,2018-07-01,0,182,,18.25,10.33,26.17,0.0,28940000.0,40,-120
9679,2018-07-02,0,183,,14.39,7.39,21.39,0.0,29820000.0,40,-120
9680,2018-07-03,0,184,,15.0,5.61,24.39,0.0,29110000.0,40,-120
9681,2018-07-04,0,185,,18.42,9.17,27.67,0.0,23240000.0,40,-120
9682,2018-07-05,0,186,,25.83,18.5,33.17,0.0,28080000.0,40,-120
9683,2018-07-06,0,187,,22.0,14.33,29.67,0.0,25040000.0,40,-120
9684,2018-07-07,0,188,,20.83,12.06,29.61,0.0,28940000.0,40,-120
9685,2018-07-08,0,189,,20.33,10.67,30.0,0.0,28880000.0,40,-120
9686,2018-07-09,0,190,,23.94,14.11,33.78,0.0,28360000.0,40,-120
9687,2018-07-10,0,191,,19.58,12.83,26.33,0.0,28410000.0,40,-120
9688,2018-07-11,0,192,,20.56,12.33,28.78,0.0,27680000.0,40,-120
9689,2018-07-12,0,193,,24.53,15.72,33.33,0.0,28220000.0,40,-120
9690,2018-07-13,0,194,,27.39,17.33,37.44,0.0,27660000.0,40,-120
9691,2018-07-14,0,195,,23.94,16.33,31.56,0.0,27910000.0,40,-120
9692,2018-07-15,0,196,,23.89,15.17,32.61,0.0,28010000.0,40,-120
9693,2018-07-16,0,197,,26.47,16.94,36.0,0.0,25110000.0,40,-120
9694,2018-07-17,0,198,,27.56,18.78,36.33,0.0,27970000.0,40,-120
9695,2018-07-18,0,199,,24.53,14.83,34.22,0.0,27970000.0,40,-120
9696,2018-07-19,0,200,,22.72,12.89,32.56,0.0,28070000.0,40,-120
9697,2018-07-20,0,201,,19.19,9.61,28.78,0.0,28140000.0,40,-120
9698,2018-07-21,0,202,,19.11,10.06,28.17,0.0,27650000.0,40,-120
9699,2018-07-22,0,203,,23.31,15.78,30.83,0.0,27280000.0,40,-120
9700,2018-07-23,0,204,,24.53,14.5,34.56,0.0,27490000.0,40,-120
9701,2018-07-24,0,205,,24.69,14.5,34.89,0.0,27260000.0,40,-120
9702,2018-07-25,0,206,,26.81,18.89,34.72,0.0,25870000.0,40,-120
9703,2018-07-26,0,207,,26.03,17.39,34.67,0.5334,26740000.0,40,-120
9704,2018-07-27,0,208,,24.86,15.78,33.94,0.40640000000000004,26270000.0,40,-120
9705,2018-07-28,0,209,,26.0,17.5,34.5,0.050800000000000005,25070000.0,40,-120
9706,2018-07-29,0,210,,26.97,19.33,34.61,0.0,25330000.0,40,-120
9707,2018-07-30,0,211,,26.72,17.72,35.72,0.0,23150000.0,40,-120
9708,2018-07-31,0,212,,27.94,19.83,36.06,0.0,23130000.0,40,-120
9709,2018-08-01,0,213,,25.86,17.44,34.28,0.0,26800000.0,40,-120
9710,2018-08-02,0,214,,21.94,13.67,30.22,0.0,26410000.0,40,-120
9711,2018-08-03,0,215,,19.14,11.33,26.94,0.0,25970000.0,40,-120
9712,2018-08-04,0,216,,18.61,10.0,27.22,0.0,25240000.0,40,-120
9713,2018-08-05,0,217,,22.03,12.89,31.17,0.0,24710000.0,40,-120
9714,2018-08-06,0,218,,23.36,14.94,31.78,0.0,22870000.0,40,-120
9715,2018-08-07,0,219,,25.44,17.22,33.67,0.0,23520000.0,40,-120
9716,2018-08-08,0,220,,27.28,17.72,36.83,0.0,22280000.0,40,-120
9717,2018-08-09,0,221,,27.17,18.28,36.06,0.0,22530000.0,40,-120
9718,2018-08-10,0,222,,29.22,21.11,37.33,0.0,20920000.0,40,-120
9719,2018-08-11,0,223,,20.92,14.67,27.17,0.0,23590000.0,40,-120
9720,2018-08-12,0,224,Veraison 50%,17.67,10.44,24.89,0.0,19950000.0,40,-120
9721,2018-08-13,0,225,,20.36,12.33,28.39,0.0,19430000.0,40,-120
9722,2018-08-14,0,226,,21.36,13.06,29.67,0.0,21770000.0,40,-120
9723,2018-08-15,0,227,,22.28,13.5,31.06,0.0,18420000.0,40,-120
9724,2018-08-16,0,228,,26.31,18.56,34.06,0.025400000000000002,19920000.0,40,-120
9725,2018-08-17,0,229,,24.03,17.44,30.61,0.0,20160000.0,40,-120
9726,2018-08-18,0,230,,21.31,11.28,31.33,0.0,23240000.0,40,-120
9727,2018-08-19,0,231,,22.69,15.22,30.17,0.0,15650000.0,40,-120
9728,2018-08-20,0,232,,23.25,17.56,28.94,0.0,15330000.0,40,-120
9729,2018-08-21,0,233,,22.14,15.61,28.67,0.0,20760000.0,40,-120
9730,2018-08-22,0,234,,22.81,13.83,31.78,0.0,21160000.0,40,-120
9731,2018-08-23,0,235,,22.33,14.06,30.61,0.0,17450000.0,40,-120
9732,2018-08-24,0,236,,16.75,9.33,24.17,0.0,21700000.0,40,-120
9733,2018-08-25,0,237,,14.25,7.28,21.22,0.0,13810000.0,40,-120
9734,2018-08-26,0,238,,15.5,10.06,20.94,0.0,11980000.0,40,-120
9735,2018-08-27,0,239,,17.31,11.83,22.78,0.0,12110000.0,40,-120
9736,2018-08-28,0,240,,17.81,8.72,26.89,0.0,21510000.0,40,-120
9737,2018-08-29,0,241,,20.75,9.56,31.94,0.0,20270000.0,40,-120
9738,2018-08-30,0,242,,19.72,13.11,26.33,0.0,18450000.0,40,-120
9739,2018-08-31,0,243,,17.58,10.06,25.11,0.0,21550000.0,40,-120
9740,2018-09-01,0,244,,16.11,7.44,24.78,0.0,21340000.0,40,-120
9741,2018-09-02,0,245,,17.25,6.83,27.67,0.0,21440000.0,40,-120
9742,2018-09-03,0,246,,18.0,9.28,26.72,0.0,20560000.0,40,-120
9743,2018-09-04,0,247,,20.14,13.72,26.56,0.0,20230000.0,40,-120
9744,2018-09-05,0,248,,19.42,11.44,27.39,0.0,19510000.0,40,-120
9745,2018-09-06,0,249,,20.89,12.11,29.67,0.0,18620000.0,40,-120
9746,2018-09-07,1,250,,21.14,11.39,30.89,0.0,19810000.0,40,-120
9747,2018-09-08,1,251,,17.61,11.78,23.44,0.0,16910000.0,40,-120
9748,2018-09-09,1,252,,18.67,10.17,27.17,0.0,19620000.0,40,-120
9749,2018-09-10,1,253,,17.56,12.39,22.72,0.0,18920000.0,40,-120
9750,2018-09-11,1,254,,15.72,9.56,21.89,0.0,17430000.0,40,-120
9751,2018-09-12,1,255,,14.39,7.06,21.72,0.0,18510000.0,40,-120
9752,2018-09-13,1,256,,13.92,6.22,21.61,0.0,19310000.0,40,-120
9753,2018-09-14,1,257,,14.14,6.22,22.06,0.0,18970000.0,40,-120
9754,2018-09-15,1,258,,15.08,8.22,21.94,0.0,16570000.0,40,-120
9755,2018-09-16,1,259,,12.75,6.33,19.17,0.0,16410000.0,40,-120
9756,2018-09-17,1,260,,11.97,5.11,18.83,0.0,15580000.0,40,-120
9757,2018-09-18,1,261,,13.81,6.5,21.11,0.0,18450000.0,40,-120
9758,2018-09-19,1,262,,15.42,7.39,23.44,0.0,17230000.0,40,-120
9759,2018-09-20,1,263,,13.47,6.33,20.61,0.0,17240000.0,40,-120
9760,2018-09-21,1,264,,15.56,6.78,24.33,0.0,13470000.0,40,-120
9761,2018-09-22,1,265,,14.36,8.61,20.11,0.0,9380000.0,40,-120
9762,2018-09-23,1,266,,11.33,3.56,19.11,0.0,17140000.0,40,-120
9763,2018-09-24,1,267,,11.47,3.06,19.89,0.0,17280000.0,40,-120
9764,2018-09-25,1,268,,14.06,5.39,22.72,0.0,17030000.0,40,-120
9765,2018-09-26,1,269,,15.78,6.67,24.89,0.0,16790000.0,40,-120
9766,2018-09-27,1,270,,17.61,8.83,26.39,0.0,16219999.999999998,40,-120
9767,2018-09-28,1,271,,19.47,14.39,24.56,0.0,16030000.000000002,40,-120
9768,2018-09-29,1,272,,15.72,10.17,21.28,0.0,13610000.0,40,-120
9769,2018-09-30,1,273,,13.56,10.39,16.72,0.0,7800000.0,40,-120
9770,2018-10-01,1,274,,15.28,9.22,21.33,0.0,12400000.0,40,-120
9771,2018-10-02,1,275,,13.97,6.56,21.39,0.0,13570000.0,40,-120
9772,2018-10-03,1,276,,8.39,2.22,14.56,0.0,15290000.0,40,-120
9773,2018-10-04,1,277,,10.44,4.06,16.83,0.0,12920000.0,40,-120
9774,2018-10-05,1,278,,6.83,2.06,11.61,0.050800000000000005,5280000.0,40,-120
9775,2018-10-06,1,279,,10.19,5.39,15.0,0.2286,7250000.0,40,-120
9776,2018-10-07,1,280,,9.39,4.28,14.5,0.1524,9020000.0,40,-120
9777,2018-10-08,1,281,,11.28,9.28,13.28,0.0762,5870000.0,40,-120
9778,2018-10-09,1,282,,10.92,9.28,12.56,0.050800000000000005,4340000.0,40,-120
9779,2018-10-10,1,283,,11.11,6.5,15.72,0.050800000000000005,11180000.0,40,-120
9780,2018-10-11,1,284,,9.89,3.89,15.89,0.050800000000000005,13180000.0,40,-120
9781,2018-10-12,1,285,,11.5,3.33,19.67,0.025400000000000002,13420000.0,40,-120
9782,2018-10-13,1,286,,11.31,6.33,16.28,0.025400000000000002,13460000.0,40,-120
9783,2018-10-14,1,287,,9.36,3.39,15.33,0.0,13390000.0,40,-120
9784,2018-10-15,1,288,,9.33,1.5,17.17,0.0,12980000.0,40,-120
9785,2018-10-16,1,289,,9.39,1.72,17.06,0.0,12720000.0,40,-120
9786,2018-10-17,1,290,,10.17,3.5,16.83,0.0,12390000.0,40,-120
9787,2018-10-18,1,291,,10.53,2.83,18.22,0.0,11980000.0,40,-120
9788,2018-10-19,1,292,,10.53,2.94,18.11,0.0,11900000.0,40,-120
9789,2018-10-20,1,293,,10.11,2.94,17.28,0.0,11530000.0,40,-120
9790,2018-10-21,1,294,,10.86,4.0,17.72,0.0,11180000.0,40,-120
9791,2018-10-22,1,295,,10.03,3.22,16.83,0.0,11010000.0,40,-120
9792,2018-10-23,1,296,,10.56,3.78,17.33,0.0,8710000.0,40,-120
9793,2018-10-24,1,297,,9.75,5.22,14.28,0.0,5410000.0,40,-120
9794,2018-10-25,1,298,,9.44,5.89,13.0,0.10160000000000001,2950000.0,40,-120
9795,2018-10-26,1,299,,14.11,8.89,19.33,0.025400000000000002,4540000.0,40,-120
9796,2018-10-27,1,300,,11.06,5.72,16.39,0.025400000000000002,9860000.0,40,-120
9797,2018-10-28,1,301,,10.94,6.33,15.56,0.127,4860000.0,40,-120
9798,2018-10-29,1,302,,9.42,4.72,14.11,0.0,9120000.0,40,-120
9799,2018-10-30,1,303,,7.89,2.22,13.56,0.0,9710000.0,40,-120
9800,2018-10-31,1,304,,11.17,7.39,14.94,0.050800000000000005,2650000.0,40,-120
9801,2018-11-01,1,305,,15.11,11.78,18.44,0.025400000000000002,2390000.0,40,-120
9802,2018-11-02,1,306,,14.08,9.67,18.5,0.0,9610000.0,40,-120
9803,2018-11-03,1,307,,11.36,8.11,14.61,0.0,3710000.0,40,-120
9804,2018-11-04,1,308,,10.69,3.61,17.78,0.0,9560000.0,40,-120
9805,2018-11-05,1,309,,9.33,2.67,16.0,0.0,8980000.0,40,-120
9806,2018-11-06,1,310,,7.92,1.89,13.94,0.0,9170000.0,40,-120
9807,2018-11-07,1,311,,5.81,0.39,11.22,0.0,8760000.0,40,-120
9808,2018-11-08,1,312,,3.39,-3.33,10.11,0.0,9100000.0,40,-120
9809,2018-11-09,1,313,,-0.14,-3.67,3.39,0.0,3100000.0,40,-120
9810,2018-11-10,1,314,,3.19,-3.78,10.17,0.0,7330000.0,40,-120
9811,2018-11-11,1,315,,-2.33,-5.28,0.61,0.0,6030000.0,40,-120
9812,2018-11-12,1,316,,-1.33,-2.39,-0.28,0.0,2080000.0,40,-120
9813,2018-11-13,1,317,,-0.94,-1.94,0.06,0.0,1620000.0,40,-120
9814,2018-11-14,1,318,,3.22,-1.11,7.56,0.0,5310000.0,40,-120
9815,2018-11-15,1,319,,2.89,-1.67,7.44,0.0,5500000.0,40,-120
9816,2018-11-16,1,320,,6.69,2.17,11.22,0.0,4720000.0,40,-120
9817,2018-11-17,1,321,,4.72,-0.67,10.11,0.0,7800000.0,40,-120
9818,2018-11-18,1,322,,0.75,-4.22,5.72,0.0,7170000.0,40,-120
9819,2018-11-19,1,323,,-0.78,-5.94,4.39,0.0,7320000.0,40,-120
9820,2018-11-20,1,324,,-3.36,-7.33,0.61,0.0,6090000.0,40,-120
9821,2018-11-21,1,325,,-3.06,-5.67,-0.44,0.0,1730000.0,40,-120
9822,2018-11-22,1,326,,0.28,-3.94,4.5,0.20320000000000002,3590000.0,40,-120
9823,2018-11-23,1,327,,4.58,0.44,8.72,0.20320000000000002,2009999.9999999998,40,-120
9824,2018-11-24,1,328,,4.42,-0.94,9.78,0.050800000000000005,6860000.0,40,-120
9825,2018-11-25,1,329,,2.33,-2.06,6.72,0.0,6190000.0,40,-120
9826,2018-11-26,1,330,,0.94,-1.06,2.94,0.10160000000000001,1860000.0,40,-120
9827,2018-11-27,1,331,,5.61,1.5,9.72,0.1524,3000000.0,40,-120
9828,2018-11-28,1,332,,6.06,2.67,9.44,0.2286,2750000.0,40,-120
9829,2018-11-29,1,333,,3.94,1.78,6.11,0.10160000000000001,2270000.0,40,-120
9830,2018-11-30,1,334,,5.94,2.22,9.67,0.1524,4870000.0,40,-120
9831,2018-12-01,1,335,,1.72,-0.61,4.06,0.254,2790000.0,40,-120
9832,2018-12-02,1,336,,1.92,-0.94,4.78,0.025400000000000002,1860000.0,40,-120
9833,2018-12-03,1,337,,0.56,-1.78,2.89,0.0,3320000.0,40,-120
9834,2018-12-04,1,338,,-1.36,-4.39,1.67,0.0,3830000.0,40,-120
9835,2018-12-05,1,339,,-3.19,-6.22,-0.17,0.0,3490000.0,40,-120
9836,2018-12-06,1,340,,-3.39,-5.17,-1.61,0.0,1520000.0,40,-120
9837,2018-12-07,1,341,,-2.92,-3.5,-2.33,0.0,1050000.0,40,-120
9838,2018-12-08,1,342,,-2.61,-4.28,-0.94,0.0,2400000.0,40,-120
9839,2018-12-09,1,343,,-2.17,-4.72,0.39,0.0,3020000.0,40,-120
9840,2018-12-10,1,344,,-2.19,-3.17,-1.22,0.0,1660000.0,40,-120
9841,2018-12-11,1,345,,3.08,-2.72,8.89,0.2794,740000.0,40,-120
9842,2018-12-12,1,346,,5.03,1.78,8.28,0.025400000000000002,2960000.0,40,-120
9843,2018-12-13,1,347,,6.75,2.94,10.56,0.025400000000000002,2760000.0,40,-120
9844,2018-12-14,1,348,,4.58,1.39,7.78,0.0,1260000.0,40,-120
9845,2018-12-15,1,349,,5.42,2.72,8.11,0.0,3100000.0,40,-120
9846,2018-12-16,1,350,,3.28,2.0,4.56,0.6604,480000.0,40,-120
9847,2018-12-17,1,351,,6.28,2.28,10.28,0.025400000000000002,4790000.0,40,-120
9848,2018-12-18,1,352,,9.17,5.94,12.39,0.40640000000000004,2850000.0,40,-120
9849,2018-12-19,1,353,,6.08,3.06,9.11,0.0,2009999.9999999998,40,-120
9850,2018-12-20,1,354,,7.22,2.56,11.89,0.0,1410000.0,40,-120
9851,2018-12-21,1,355,,2.08,-2.72,6.89,0.0,4390000.0,40,-120
9852,2018-12-22,1,356,,-0.22,-3.33,2.89,0.0,3120000.0,40,-120
9853,2018-12-23,1,357,,0.92,-1.89,3.72,0.48260000000000003,2240000.0,40,-120
9854,2018-12-24,1,358,,1.56,0.39,2.72,0.1778,1440000.0,40,-120
9855,2018-12-25,1,359,,1.47,0.22,2.72,0.0,2009999.9999999998,40,-120
9856,2018-12-26,1,360,,1.69,0.83,2.56,0.0,1640000.0,40,-120
9857,2018-12-27,1,361,,0.94,-2.33,4.22,0.0,4530000.0,40,-120
9858,2018-12-28,1,362,,-0.53,-2.39,1.33,0.0,940000.0,40,-120
9859,2018-12-29,1,363,,5.72,0.22,11.22,0.3302,3770000.0,40,-120
9860,2018-12-30,1,364,,4.75,0.33,9.17,0.0,4910000.0,40,-120
9861,2018-12-31,1,365,,0.64,-4.22,5.5,0.0,5700000.0,40,-120
9862,2019-01-01,1,1,,-1.53,-4.28,1.22,0.0,3170000.0,40,-120
9863,2019-01-02,1,2,,-1.69,-4.94,1.56,0.0,3660000.0,40,-120
9864,2019-01-03,1,3,,3.0,-0.22,6.22,0.0,1020000.0,40,-120
9865,2019-01-04,1,4,,7.75,4.67,10.83,0.0,3130000.0,40,-120
9866,2019-01-05,1,5,,2.69,-0.56,5.94,0.0,1920000.0,40,-120
9867,2019-01-06,1,6,,3.97,0.28,7.67,0.0,2690000.0,40,-120
9868,2019-01-07,1,7,,2.81,-1.83,7.44,0.0,5800000.0,40,-120
9869,2019-01-08,1,8,,-0.22,-1.89,1.44,0.1524,1080000.0,40,-120
9870,2019-01-09,1,9,,1.14,-1.17,3.44,0.127,2780000.0,40,-120
9871,2019-01-10,1,10,,-0.69,-2.56,1.17,0.025400000000000002,2440000.0,40,-120
9872,2019-01-11,1,11,,1.22,-0.89,3.33,0.0,1790000.0,40,-120
9873,2019-01-12,1,12,,-0.69,-2.17,0.78,0.0,1710000.0,40,-120
9874,2019-01-13,1,13,,-1.61,-2.56,-0.67,0.0,950000.0,40,-120
9875,2019-01-14,1,14,,-100.0,-100.0,-100.0,,,40,-120
9876,2019-01-15,1,15,,-1.56,-2.0,-1.11,0.0,900000.0,40,-120
9877,2019-01-16,1,16,,-1.25,-3.89,1.39,0.127,2550000.0,40,-120
9878,2019-01-17,1,17,,1.69,-0.28,3.67,0.762,2200000.0,40,-120
9879,2019-01-18,1,18,,5.94,2.11,9.78,0.5588,3230000.0,40,-120
9880,2019-01-19,1,19,,4.06,1.94,6.17,0.050800000000000005,2550000.0,40,-120
9881,2019-01-20,1,20,,1.92,0.22,3.61,0.40640000000000004,850000.0,40,-120
9882,2019-01-21,1,21,,1.22,-4.0,6.44,0.0,6630000.0,40,-120
9883,2019-01-22,1,22,,2.72,-0.39,5.83,0.5334,1040000.0,40,-120
9884,2019-01-23,1,23,,6.5,2.83,10.17,0.0,4680000.0,40,-120
9885,2019-01-24,1,24,,4.61,0.33,8.89,0.0,5240000.0,40,-120
9886,2019-01-25,1,25,,3.19,-0.56,6.94,0.0,5120000.0,40,-120
9887,2019-01-26,1,26,,0.44,-1.39,2.28,0.0,2049999.9999999998,40,-120
9888,2019-01-27,1,27,,1.25,-0.61,3.11,0.0,3130000.0,40,-120
9889,2019-01-28,1,28,,-0.17,-3.22,2.89,0.0,4390000.0,40,-120
9890,2019-01-29,1,29,,-0.83,-3.11,1.44,0.025400000000000002,5190000.0,40,-120
9891,2019-01-30,1,30,,-1.33,-1.83,-0.83,0.0,1020000.0,40,-120
9892,2019-01-31,1,31,,-1.25,-1.94,-0.56,0.0,1230000.0,40,-120
9893,2019-02-01,1,32,,-0.03,-1.72,1.67,0.2286,1080000.0,40,-120
