,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
11399,2019-03-18,1,77,,5.56,-0.72,11.83,0.0,16290000.0,40,-120
11400,2019-03-19,1,78,,8.03,1.5,14.56,0.0,16730000.0,40,-120
11401,2019-03-20,1,79,,9.39,1.61,17.17,0.0,16270000.0,40,-120
11402,2019-03-21,1,80,,10.5,3.0,18.0,0.0,16960000.0,40,-120
11403,2019-03-22,1,81,,10.75,3.06,18.44,0.0,16820000.0,40,-120
11404,2019-03-23,1,82,,10.25,5.33,15.17,0.0,13420000.0,40,-120
11405,2019-03-24,1,83,,9.64,6.33,12.94,0.2286,8380000.000000001,40,-120
11406,2019-03-25,1,84,,7.56,2.39,12.72,0.025400000000000002,6950000.0,40,-120
11407,2019-03-26,1,85,,8.42,2.56,14.28,0.0,17900000.0,40,-120
11408,2019-03-27,1,86,,8.03,4.22,11.83,0.0,5620000.0,40,-120
11409,2019-03-28,1,87,,8.33,2.5,14.17,0.0,11740000.0,40,-120
11410,2019-03-29,1,88,,8.33,3.0,13.67,0.025400000000000002,8830000.0,40,-120
11411,2019-03-30,1,89,,8.81,1.83,15.78,0.0,16070000.0,40,-120
11412,2019-03-31,1,90,,10.42,2.44,18.39,0.0,19400000.0,40,-120
11413,2019-04-01,1,91,,11.36,4.61,18.11,0.0,15580000.0,40,-120
11414,2019-04-02,1,92,,14.36,10.28,18.44,0.0,15640000.0,40,-120
11415,2019-04-03,1,93,,12.81,8.0,17.61,0.0,14580000.0,40,-120
11416,2019-04-04,1,94,,10.25,4.83,15.67,0.0,11290000.0,40,-120
11417,2019-04-05,1,95,,10.53,4.56,16.5,0.2794,9980000.0,40,-120
11418,2019-04-06,1,96,,8.53,2.33,14.72,0.1778,13580000.0,40,-120
11419,2019-04-07,1,97,,10.28,7.17,13.39,0.6096,6590000.0,40,-120
11420,2019-04-08,1,98,,8.94,7.0,10.89,0.8128000000000001,4960000.0,40,-120
11421,2019-04-09,1,99,,10.61,5.56,15.67,0.025400000000000002,17850000.0,40,-120
11422,2019-04-10,1,100,,8.86,4.28,13.44,0.0,13110000.0,40,-120
11423,2019-04-11,1,101,,10.89,6.78,15.0,0.0,12490000.0,40,-120
11424,2019-04-12,1,102,,10.25,4.67,15.83,0.025400000000000002,13210000.0,40,-120
11425,2019-04-13,1,103,,7.69,3.44,11.94,0.0762,7200000.0,40,-120
11426,2019-04-14,1,104,,6.61,1.56,11.67,0.0,11900000.0,40,-120
11427,2019-04-15,1,105,,6.94,-0.5,14.39,0.0,21390000.0,40,-120
11428,2019-04-16,1,106,,11.42,6.78,16.06,0.0,17010000.0,40,-120
11429,2019-04-17,1,107,,12.42,5.56,19.28,0.0,17500000.0,40,-120
11430,2019-04-18,1,108,,15.28,5.33,25.22,0.0,21320000.0,40,-120
11431,2019-04-19,1,109,,17.47,12.06,22.89,0.0,14330000.0,40,-120
11432,2019-04-20,1,110,,13.58,7.11,20.06,0.050800000000000005,15880000.0,40,-120
11433,2019-04-21,1,111,,12.69,5.67,19.72,0.0,23840000.0,40,-120
11434,2019-04-22,1,112,,13.5,6.22,20.78,0.0,17830000.0,40,-120
11435,2019-04-23,1,113,,16.25,9.89,22.61,0.0,19780000.0,40,-120
11436,2019-04-24,1,114,,12.11,4.83,19.39,0.0,24770000.0,40,-120
11437,2019-04-25,1,115,,12.42,4.89,19.94,0.0,20490000.0,40,-120
11438,2019-04-26,1,116,Budburst/Budbreak,14.44,8.67,20.22,0.40640000000000004,23470000.0,40,-120
11439,2019-04-27,1,117,,8.69,2.89,14.5,0.9906,22560000.0,40,-120
11440,2019-04-28,1,118,,7.58,0.28,14.89,0.0,19380000.0,40,-120
11441,2019-04-29,1,119,,9.56,3.61,15.5,0.0,25790000.0,40,-120
11442,2019-04-30,1,120,,9.86,3.39,16.33,0.0,26080000.0,40,-120
11443,2019-05-01,1,121,,10.22,1.44,19.0,0.0,25010000.0,40,-120
11444,2019-05-02,1,122,,10.58,2.06,19.11,0.0,25130000.0,40,-120
11445,2019-05-03,1,123,,11.86,2.61,21.11,0.0,24300000.0,40,-120
11446,2019-05-04,1,124,,13.69,4.0,23.39,0.0,25430000.0,40,-120
11447,2019-05-05,1,125,,15.69,7.17,24.22,0.0,25300000.0,40,-120
11448,2019-05-06,1,126,,16.89,8.61,25.17,0.0,25530000.0,40,-120
11449,2019-05-07,1,127,,18.11,11.11,25.11,0.0,25620000.0,40,-120
11450,2019-05-08,1,128,,18.22,11.44,25.0,0.0,19360000.0,40,-120
11451,2019-05-09,1,129,,17.0,10.22,23.78,0.0,26540000.0,40,-120
11452,2019-05-10,1,130,,16.5,6.22,26.78,0.0,26620000.0,40,-120
11453,2019-05-11,1,131,,18.69,8.28,29.11,0.0,26560000.0,40,-120
11454,2019-05-12,1,132,,19.19,10.89,27.5,0.0,22940000.0,40,-120
11455,2019-05-13,1,133,,17.25,7.72,26.78,0.0,22510000.0,40,-120
11456,2019-05-14,1,134,,13.39,7.44,19.33,0.0762,12740000.0,40,-120
11457,2019-05-15,1,135,,11.75,5.22,18.28,0.10160000000000001,11830000.0,40,-120
11458,2019-05-16,0,136,,13.25,7.33,19.17,0.508,11560000.0,40,-120
11459,2019-05-17,0,137,,14.06,8.44,19.67,0.050800000000000005,17280000.0,40,-120
11460,2019-05-18,0,138,,12.14,4.06,20.22,0.0,24380000.0,40,-120
11461,2019-05-19,0,139,,15.86,10.83,20.89,0.10160000000000001,17990000.0,40,-120
11462,2019-05-20,0,140,,15.28,9.94,20.61,0.0,21540000.0,40,-120
11463,2019-05-21,0,141,,11.19,8.0,14.39,0.4572,11750000.0,40,-120
11464,2019-05-22,0,142,,16.64,11.67,21.61,0.0,19090000.0,40,-120
11465,2019-05-23,0,143,,19.61,13.17,26.06,0.025400000000000002,26890000.0,40,-120
11466,2019-05-24,0,144,,17.06,11.89,22.22,0.0,14690000.0,40,-120
11467,2019-05-25,0,145,,13.89,6.5,21.28,0.0,27560000.0,40,-120
11468,2019-05-26,0,146,,17.42,13.72,21.11,0.0,18400000.0,40,-120
11469,2019-05-27,0,147,,20.14,15.0,25.28,0.0,18390000.0,40,-120
11470,2019-05-28,0,148,,20.86,12.89,28.83,0.0,25950000.0,40,-120
11471,2019-05-29,0,149,,18.11,9.56,26.67,0.0,26800000.0,40,-120
11472,2019-05-30,0,150,,21.36,14.72,28.0,0.0,22280000.0,40,-120
11473,2019-05-31,0,151,,22.06,14.33,29.78,0.0,26120000.0,40,-120
11474,2019-06-01,0,152,,21.97,13.17,30.78,0.2794,27260000.0,40,-120
11475,2019-06-02,0,153,,22.42,13.22,31.61,0.127,28280000.0,40,-120
11476,2019-06-03,0,154,,20.11,12.67,27.56,0.0,28170000.0,40,-120
11477,2019-06-04,0,155,,17.11,7.39,26.83,0.0,28800000.0,40,-120
11478,2019-06-05,0,156,,19.69,13.06,26.33,0.0,21760000.0,40,-120
11479,2019-06-06,0,157,,13.44,7.67,19.22,0.0,19430000.0,40,-120
11480,2019-06-07,0,158,,10.78,2.67,18.89,0.5334,23390000.0,40,-120
11481,2019-06-08,0,159,Full Bloom,12.58,4.33,20.83,0.0,29120000.0,40,-120
11482,2019-06-09,0,160,,16.17,6.39,25.94,0.0,25910000.0,40,-120
11483,2019-06-10,0,161,,19.25,9.83,28.67,0.0,27600000.0,40,-120
11484,2019-06-11,0,162,,23.08,16.89,29.28,0.0,28630000.0,40,-120
11485,2019-06-12,0,163,,23.25,14.78,31.72,0.0,26950000.0,40,-120
11486,2019-06-13,0,164,,25.47,18.0,32.94,0.0,27450000.0,40,-120
11487,2019-06-14,0,165,,19.03,11.17,26.89,0.0,29360000.0,40,-120
11488,2019-06-15,0,166,,19.25,9.28,29.22,0.0,29030000.0,40,-120
11489,2019-06-16,0,167,,20.86,11.44,30.28,0.0,28390000.0,40,-120
11490,2019-06-17,0,168,,20.92,12.39,29.44,0.0,27910000.0,40,-120
11491,2019-06-18,0,169,,20.39,12.89,27.89,0.0,29010000.0,40,-120
11492,2019-06-19,0,170,,16.0,9.72,22.28,0.0,29550000.0,40,-120
11493,2019-06-20,0,171,,14.06,7.72,20.39,0.10160000000000001,24660000.0,40,-120
11494,2019-06-21,0,172,,16.42,9.72,23.11,0.0,20630000.0,40,-120
11495,2019-06-22,0,173,,17.42,9.0,25.83,0.0,26650000.0,40,-120
11496,2019-06-23,0,174,,17.08,10.39,23.78,0.0,28810000.0,40,-120
11497,2019-06-24,0,175,,15.92,7.22,24.61,0.0,28970000.0,40,-120
11498,2019-06-25,0,176,,17.64,10.22,25.06,0.0,25080000.0,40,-120
11499,2019-06-26,0,177,,16.19,8.61,23.78,0.8636,17420000.0,40,-120
11500,2019-06-27,0,178,,14.67,7.89,21.44,0.0,22080000.0,40,-120
11501,2019-06-28,0,179,,16.06,7.72,24.39,0.0,26930000.0,40,-120
11502,2019-06-29,0,180,,17.42,8.39,26.44,0.0,27740000.0,40,-120
11503,2019-06-30,0,181,,20.47,11.39,29.56,0.0,28370000.0,40,-120
11504,2019-07-01,0,182,,21.22,13.5,28.94,0.0,22730000.0,40,-120
11505,2019-07-02,0,183,,18.33,11.11,25.56,0.0,24400000.0,40,-120
11506,2019-07-03,0,184,,17.33,9.56,25.11,0.0,27990000.0,40,-120
11507,2019-07-04,0,185,,20.22,10.5,29.94,0.0,24720000.0,40,-120
11508,2019-07-05,0,186,,22.11,13.78,30.44,0.0,24930000.0,40,-120
11509,2019-07-06,0,187,,18.97,10.5,27.44,0.0,25310000.0,40,-120
11510,2019-07-07,0,188,,17.36,10.0,24.72,0.0,27580000.0,40,-120
11511,2019-07-08,0,189,,17.64,10.06,25.22,0.0,24910000.0,40,-120
11512,2019-07-09,0,190,,19.5,10.78,28.22,0.0,20100000.0,40,-120
11513,2019-07-10,0,191,,23.28,17.06,29.5,0.0,18750000.0,40,-120
11514,2019-07-11,0,192,,22.78,16.56,29.0,0.0,19750000.0,40,-120
11515,2019-07-12,0,193,,21.83,12.83,30.83,0.0,26080000.0,40,-120
11516,2019-07-13,0,194,,22.56,14.28,30.83,0.0,27090000.0,40,-120
11517,2019-07-14,0,195,,20.97,11.72,30.22,0.0,27020000.0,40,-120
11518,2019-07-15,0,196,,21.28,16.39,26.17,0.0,17760000.0,40,-120
11519,2019-07-16,0,197,,20.56,12.61,28.5,0.0,26750000.0,40,-120
11520,2019-07-17,0,198,,21.17,14.67,27.67,0.0,23570000.0,40,-120
11521,2019-07-18,0,199,,19.06,12.11,26.0,0.0,27960000.0,40,-120
11522,2019-07-19,0,200,,16.31,8.44,24.17,0.0,27340000.0,40,-120
11523,2019-07-20,0,201,,18.11,9.22,27.0,0.0,27370000.0,40,-120
11524,2019-07-21,0,202,,22.28,12.61,31.94,0.0,26460000.0,40,-120
11525,2019-07-22,0,203,,25.17,16.61,33.72,0.0,22400000.0,40,-120
11526,2019-07-23,0,204,,24.89,15.5,34.28,0.2794,25760000.0,40,-120
11527,2019-07-24,0,205,,19.17,11.83,26.5,0.0,27370000.0,40,-120
11528,2019-07-25,0,206,,20.17,10.17,30.17,0.0,26540000.0,40,-120
11529,2019-07-26,0,207,,23.86,14.72,33.0,0.0,26190000.0,40,-120
11530,2019-07-27,0,208,,21.72,14.61,28.83,0.0,26130000.0,40,-120
11531,2019-07-28,0,209,,19.0,9.83,28.17,0.0,26310000.0,40,-120
11532,2019-07-29,0,210,,21.31,12.44,30.17,0.0,25860000.0,40,-120
11533,2019-07-30,0,211,,20.56,11.61,29.5,0.0,26230000.0,40,-120
11534,2019-07-31,0,212,,22.28,13.61,30.94,0.0,25670000.0,40,-120
11535,2019-08-01,0,213,,24.47,16.11,32.83,0.0,25690000.0,40,-120
11536,2019-08-02,0,214,,23.83,17.94,29.72,0.0,23590000.0,40,-120
11537,2019-08-03,0,215,,21.17,12.89,29.44,0.0,25240000.0,40,-120
11538,2019-08-04,0,216,,23.0,14.11,31.89,0.0,24670000.0,40,-120
11539,2019-08-05,0,217,,25.17,16.78,33.56,0.0,24380000.0,40,-120
11540,2019-08-06,0,218,,26.08,18.06,34.11,0.10160000000000001,23540000.0,40,-120
11541,2019-08-07,0,219,,26.44,17.56,35.33,0.050800000000000005,24880000.0,40,-120
11542,2019-08-08,0,220,,23.83,17.72,29.94,0.025400000000000002,10840000.0,40,-120
11543,2019-08-09,0,221,,22.61,16.56,28.67,0.20320000000000002,19350000.0,40,-120
11544,2019-08-10,0,222,,20.56,14.39,26.72,0.050800000000000005,18730000.0,40,-120
11545,2019-08-11,0,223,,19.81,14.5,25.11,1.27,15560000.0,40,-120
11546,2019-08-12,0,224,,19.75,12.39,27.11,0.0,22490000.0,40,-120
11547,2019-08-13,0,225,,20.61,12.44,28.78,0.0,22270000.0,40,-120
11548,2019-08-14,0,226,,23.31,15.56,31.06,0.0,20760000.0,40,-120
11549,2019-08-15,0,227,,22.78,15.28,30.28,0.0,22520000.0,40,-120
11550,2019-08-16,0,228,,21.22,14.17,28.28,0.0,22590000.0,40,-120
11551,2019-08-17,0,229,,20.36,13.17,27.56,0.0,21650000.0,40,-120
11552,2019-08-18,0,230,Veraison 50%,21.42,12.39,30.44,0.0,22620000.0,40,-120
11553,2019-08-19,0,231,,21.69,12.33,31.06,0.0,22790000.0,40,-120
11554,2019-08-20,0,232,,23.11,14.0,32.22,0.0,21340000.0,40,-120
11555,2019-08-21,0,233,,21.78,15.17,28.39,0.254,15270000.0,40,-120
11556,2019-08-22,0,234,,20.06,13.56,26.56,0.025400000000000002,21800000.0,40,-120
11557,2019-08-23,0,235,,20.08,11.78,28.39,0.0,19840000.0,40,-120
11558,2019-08-24,0,236,,21.86,15.22,28.5,0.0,20950000.0,40,-120
11559,2019-08-25,0,237,,19.75,12.44,27.06,0.0,22100000.0,40,-120
11560,2019-08-26,0,238,,19.0,11.0,27.0,0.0,22020000.0,40,-120
11561,2019-08-27,0,239,,21.11,11.89,30.33,0.0,22000000.0,40,-120
11562,2019-08-28,0,240,,22.94,12.39,33.5,0.0,21950000.0,40,-120
11563,2019-08-29,0,241,,23.56,19.17,27.94,0.025400000000000002,10460000.0,40,-120
11564,2019-08-30,0,242,,24.56,17.61,31.5,0.0,20080000.0,40,-120
11565,2019-08-31,0,243,,23.14,14.39,31.89,0.0,20870000.0,40,-120
11566,2019-09-01,0,244,,22.19,15.0,29.39,0.3048,20680000.0,40,-120
11567,2019-09-02,0,245,,19.81,11.83,27.78,0.40640000000000004,20750000.0,40,-120
11568,2019-09-03,0,246,,22.53,14.22,30.83,0.025400000000000002,18350000.0,40,-120
11569,2019-09-04,0,247,,20.08,12.06,28.11,0.0,20750000.0,40,-120
11570,2019-09-05,0,248,,20.97,12.44,29.5,0.0,16239999.999999998,40,-120
11571,2019-09-06,0,249,,23.75,18.67,28.83,0.0,16600000.000000002,40,-120
11572,2019-09-07,1,250,,22.81,16.56,29.06,0.025400000000000002,14760000.0,40,-120
11573,2019-09-08,1,251,,19.19,14.44,23.94,0.0,13970000.0,40,-120
11574,2019-09-09,1,252,,17.0,12.11,21.89,0.0,15990000.0,40,-120
11575,2019-09-10,1,253,,17.19,11.89,22.5,0.0,16840000.0,40,-120
11576,2019-09-11,1,254,,16.72,9.22,24.22,0.0,17620000.0,40,-120
11577,2019-09-12,1,255,,18.81,9.33,28.28,0.0,18070000.0,40,-120
11578,2019-09-13,1,256,,18.94,13.61,24.28,0.0,16579999.999999998,40,-120
11579,2019-09-14,1,257,,18.44,13.0,23.89,0.20320000000000002,12910000.0,40,-120
11580,2019-09-15,1,258,,15.33,10.33,20.33,0.0,11520000.0,40,-120
11581,2019-09-16,1,259,,14.06,9.61,18.5,0.025400000000000002,9670000.0,40,-120
11582,2019-09-17,1,260,,12.53,7.33,17.72,0.050800000000000005,8430000.0,40,-120
11583,2019-09-18,1,261,,13.89,8.22,19.56,0.025400000000000002,13680000.0,40,-120
11584,2019-09-19,1,262,,14.61,8.5,20.72,0.0,12190000.0,40,-120
11585,2019-09-20,1,263,,15.94,10.22,21.67,0.1524,15250000.0,40,-120
11586,2019-09-21,1,264,,15.14,6.94,23.33,0.0,15820000.0,40,-120
11587,2019-09-22,1,265,,15.19,9.83,20.56,0.050800000000000005,10070000.0,40,-120
11588,2019-09-23,1,266,,14.11,8.06,20.17,0.025400000000000002,11300000.0,40,-120
11589,2019-09-24,1,267,,17.28,9.83,24.72,0.0,15240000.0,40,-120
11590,2019-09-25,1,268,,15.0,8.44,21.56,0.0,14990000.0,40,-120
11591,2019-09-26,1,269,,17.11,10.28,23.94,0.0,9790000.0,40,-120
11592,2019-09-27,1,270,,12.03,6.44,17.61,0.0,13420000.0,40,-120
11593,2019-09-28,1,271,,7.0,2.56,11.44,0.0,10250000.0,40,-120
11594,2019-09-29,1,272,,4.69,3.17,6.22,0.0,2860000.0,40,-120
11595,2019-09-30,1,273,,6.89,3.06,10.72,0.0,8960000.0,40,-120
11596,2019-10-01,1,274,,6.86,0.11,13.61,0.0,13210000.0,40,-120
11597,2019-10-02,1,275,,7.28,0.17,14.39,0.0,13350000.0,40,-120
11598,2019-10-03,1,276,,11.81,6.78,16.83,0.025400000000000002,11220000.0,40,-120
11599,2019-10-04,1,277,,10.39,3.94,16.83,0.0,13670000.0,40,-120
11600,2019-10-05,1,278,,12.11,5.44,18.78,0.0,14890000.0,40,-120
11601,2019-10-06,1,279,,10.58,2.17,19.0,0.0,14220000.0,40,-120
11602,2019-10-07,1,280,,13.33,3.94,22.72,0.0,13160000.0,40,-120
11603,2019-10-08,1,281,,11.0,5.33,16.67,0.0,10520000.0,40,-120
11604,2019-10-09,1,282,,5.58,0.56,10.61,0.0,10880000.0,40,-120
11605,2019-10-10,1,283,,3.94,-2.72,10.61,0.0,14030000.0,40,-120
11606,2019-10-11,1,284,,5.78,-2.44,14.0,0.0,13470000.0,40,-120
11607,2019-10-12,1,285,,6.33,-0.28,12.94,0.0,11390000.0,40,-120
11608,2019-10-13,1,286,,10.83,5.83,15.83,0.0,9190000.0,40,-120
11609,2019-10-14,1,287,,9.33,2.28,16.39,0.0,12740000.0,40,-120
11610,2019-10-15,1,288,,8.69,2.28,15.11,0.0,8820000.0,40,-120
11611,2019-10-16,1,289,,12.0,7.72,16.28,0.4318,5640000.0,40,-120
11612,2019-10-17,1,290,,11.08,7.28,14.89,0.0762,9350000.0,40,-120
11613,2019-10-18,1,291,,9.19,4.78,13.61,0.127,7770000.0,40,-120
11614,2019-10-19,1,292,,7.17,3.83,10.5,1.27,3070000.0,40,-120
11615,2019-10-20,1,293,,6.94,3.0,10.89,0.025400000000000002,3950000.0,40,-120
11616,2019-10-21,1,294,,10.0,5.33,14.67,0.0,1700000.0,40,-120
11617,2019-10-22,1,295,,14.39,7.33,21.44,0.0,10050000.0,40,-120
11618,2019-10-23,1,296,,9.58,3.39,15.78,0.0,10950000.0,40,-120
11619,2019-10-24,1,297,,9.72,2.83,16.61,0.0,10530000.0,40,-120
11620,2019-10-25,1,298,,13.67,5.0,22.33,0.0,8780000.0,40,-120
11621,2019-10-26,1,299,,8.08,3.22,12.94,0.0,9180000.0,40,-120
11622,2019-10-27,1,300,,4.89,-0.89,10.67,0.0,10990000.0,40,-120
11623,2019-10-28,1,301,,5.19,-1.17,11.56,0.0,8199999.999999999,40,-120
11624,2019-10-29,1,302,,-1.83,-6.67,3.0,0.0,10600000.0,40,-120
11625,2019-10-30,1,303,,-2.33,-8.67,4.0,0.0,10080000.0,40,-120
11626,2019-10-31,1,304,,1.03,-4.5,6.56,0.0,7990000.0,40,-120
11627,2019-11-01,1,305,,2.08,-4.83,9.0,0.0,9850000.0,40,-120
11628,2019-11-02,1,306,,3.64,-3.28,10.56,0.0,9570000.0,40,-120
11629,2019-11-03,1,307,,5.31,-1.28,11.89,0.0,8760000.0,40,-120
11630,2019-11-04,1,308,,6.33,-0.67,13.33,0.0,8600000.0,40,-120
11631,2019-11-05,1,309,,5.28,-0.83,11.39,0.0,9180000.0,40,-120
11632,2019-11-06,1,310,,7.19,0.06,14.33,1.1684,9130000.0,40,-120
11633,2019-11-07,1,311,,4.33,-0.56,9.22,0.0,7210000.0,40,-120
11634,2019-11-08,1,312,,4.47,-1.72,10.67,0.0,8390000.0,40,-120
11635,2019-11-09,1,313,,4.5,0.11,8.89,0.0,4890000.0,40,-120
11636,2019-11-10,1,314,,6.22,2.17,10.28,0.0,6940000.0,40,-120
11637,2019-11-11,1,315,,3.75,-0.89,8.39,0.0,6390000.0,40,-120
11638,2019-11-12,1,316,,2.31,-1.0,5.61,0.025400000000000002,2370000.0,40,-120
11639,2019-11-13,1,317,,3.36,-0.28,7.0,0.0,4420000.0,40,-120
11640,2019-11-14,1,318,,4.86,3.39,6.33,0.0,1650000.0,40,-120
11641,2019-11-15,1,319,,5.67,3.5,7.83,0.20320000000000002,2320000.0,40,-120
11642,2019-11-16,1,320,,6.11,1.94,10.28,0.0,5790000.0,40,-120
11643,2019-11-17,1,321,,10.72,3.72,17.72,0.0,3670000.0,40,-120
11644,2019-11-18,1,322,,7.03,4.61,9.44,0.050800000000000005,2170000.0,40,-120
11645,2019-11-19,1,323,,8.0,2.83,13.17,0.0,5970000.0,40,-120
11646,2019-11-20,1,324,,7.06,3.28,10.83,0.0,5670000.0,40,-120
11647,2019-11-21,1,325,,2.36,-2.67,7.39,0.0,6480000.0,40,-120
11648,2019-11-22,1,326,,-0.31,-6.06,5.44,0.0,6270000.0,40,-120
11649,2019-11-23,1,327,,-2.42,-5.78,0.94,0.0,3150000.0,40,-120
11650,2019-11-24,1,328,,5.5,-1.83,12.83,0.0,5970000.0,40,-120
11651,2019-11-25,1,329,,4.06,-1.56,9.67,0.0,4650000.0,40,-120
11652,2019-11-26,1,330,,-1.03,-5.33,3.28,0.0,3380000.0,40,-120
11653,2019-11-27,1,331,,0.86,-1.89,3.61,0.0,1890000.0,40,-120
11654,2019-11-28,1,332,,-0.25,-2.0,1.5,0.0,2320000.0,40,-120
11655,2019-11-29,1,333,,-2.58,-7.61,2.44,0.0,5610000.0,40,-120
11656,2019-11-30,1,334,,-4.61,-10.06,0.83,0.0,5420000.0,40,-120
11657,2019-12-01,1,335,,-3.75,-6.33,-1.17,0.025400000000000002,2220000.0,40,-120
11658,2019-12-02,1,336,,-2.56,-3.22,-1.89,0.0,1200000.0,40,-120
11659,2019-12-03,1,337,,-2.78,-3.44,-2.11,0.0,1490000.0,40,-120
11660,2019-12-04,1,338,,-1.75,-3.22,-0.28,0.0,2300000.0,40,-120
11661,2019-12-05,1,339,,0.75,-2.17,3.67,0.025400000000000002,2740000.0,40,-120
11662,2019-12-06,1,340,,-0.08,-3.0,2.83,0.127,2250000.0,40,-120
11663,2019-12-07,1,341,,2.0,0.22,3.78,0.3302,1270000.0,40,-120
11664,2019-12-08,1,342,,2.58,1.78,3.39,0.025400000000000002,990000.0,40,-120
11665,2019-12-09,1,343,,0.81,-0.33,1.94,0.050800000000000005,980000.0,40,-120
11666,2019-12-10,1,344,,0.14,-0.33,0.61,0.10160000000000001,890000.0,40,-120
11667,2019-12-11,1,345,,0.97,0.0,1.94,0.4318,1210000.0,40,-120
11668,2019-12-12,1,346,,2.81,-0.5,6.11,0.050800000000000005,1890000.0,40,-120
11669,2019-12-13,1,347,,3.72,-1.17,8.61,0.0,3980000.0,40,-120
11670,2019-12-14,1,348,,-2.11,-4.22,0.0,0.0,2049999.9999999998,40,-120
11671,2019-12-15,1,349,,-2.89,-4.17,-1.61,0.0,1220000.0,40,-120
11672,2019-12-16,1,350,,-4.11,-5.56,-2.67,0.025400000000000002,1050000.0,40,-120
11673,2019-12-17,1,351,,-3.06,-3.5,-2.61,0.0,910000.0,40,-120
11674,2019-12-18,1,352,,-3.39,-4.17,-2.61,0.0,1370000.0,40,-120
11675,2019-12-19,1,353,,1.5,-2.78,5.78,0.508,840000.0,40,-120
11676,2019-12-20,1,354,,10.03,5.89,14.17,0.025400000000000002,1650000.0,40,-120
11677,2019-12-21,1,355,,9.86,6.39,13.33,0.0,2290000.0,40,-120
11678,2019-12-22,1,356,,5.53,3.39,7.67,0.0,1720000.0,40,-120
11679,2019-12-23,1,357,,3.58,-0.78,7.94,0.0,2270000.0,40,-120
11680,2019-12-24,1,358,,0.36,-2.72,3.44,0.0,2520000.0,40,-120
11681,2019-12-25,1,359,,-0.56,-2.33,1.22,0.0,1160000.0,40,-120
11682,2019-12-26,1,360,,0.22,-2.33,2.78,0.0,2310000.0,40,-120
11683,2019-12-27,1,361,,-0.17,-4.06,3.72,0.0,4000000.0,40,-120
11684,2019-12-28,1,362,,-0.44,-2.39,1.5,0.0,1240000.0,40,-120
11685,2019-12-29,1,363,,0.61,-0.61,1.83,0.0,870000.0,40,-120
11686,2019-12-30,1,364,,0.61,-1.67,2.89,0.0,1360000.0,40,-120
11687,2019-12-31,1,365,,5.89,1.0,10.78,0.025400000000000002,1840000.0,40,-120
11688,2020-01-01,1,1,,8.56,4.39,12.72,0.254,4510000.0,40,-120
11689,2020-01-02,1,2,,3.92,1.67,6.17,0.025400000000000002,1070000.0,40,-120
11690,2020-01-03,1,3,,7.64,3.89,11.39,0.0,1810000.0,40,-120
11691,2020-01-04,1,4,,6.69,2.78,10.61,0.0,4760000.0,40,-120
11692,2020-01-05,1,5,,5.06,1.44,8.67,0.0,2280000.0,40,-120
11693,2020-01-06,1,6,,7.25,1.89,12.61,0.0,3410000.0,40,-120
11694,2020-01-07,1,7,,9.19,7.0,11.39,0.0,1720000.0,40,-120
11695,2020-01-08,1,8,,3.92,0.56,7.28,0.0,1300000.0,40,-120
11696,2020-01-09,1,9,,0.75,-3.56,5.06,0.0,3490000.0,40,-120
11697,2020-01-10,1,10,,1.42,-2.67,5.5,0.050800000000000005,1010000.0,40,-120
11698,2020-01-11,1,11,,6.44,3.0,9.89,0.0,4070000.0000000005,40,-120
11699,2020-01-12,1,12,,3.39,-0.72,7.5,0.025400000000000002,2029999.9999999998,40,-120
11700,2020-01-13,1,13,,-3.97,-8.83,0.89,0.0,2240000.0,40,-120
11701,2020-01-14,1,14,,-8.78,-11.56,-6.0,0.0,2830000.0,40,-120
11702,2020-01-15,1,15,,-5.58,-7.89,-3.28,0.0,3420000.0,40,-120
11703,2020-01-16,1,16,,-5.22,-7.94,-2.5,0.0,2490000.0,40,-120
11704,2020-01-17,1,17,,-3.22,-7.78,1.33,0.025400000000000002,3910000.0,40,-120
11705,2020-01-18,1,18,,-0.89,-2.89,1.11,0.0762,3250000.0,40,-120
11706,2020-01-19,1,19,,1.36,-1.61,4.33,0.0,4710000.0,40,-120
11707,2020-01-20,1,20,,1.69,-1.06,4.44,0.0,3080000.0,40,-120
11708,2020-01-21,1,21,,3.11,-2.39,8.61,0.0762,3780000.0,40,-120
11709,2020-01-22,1,22,,4.67,2.89,6.44,0.3302,1050000.0,40,-120
11710,2020-01-23,1,23,,6.81,4.22,9.39,1.0922,770000.0,40,-120
11711,2020-01-24,1,24,,8.31,4.11,12.5,0.127,4900000.0,40,-120
11712,2020-01-25,1,25,,8.36,3.72,13.0,0.025400000000000002,4530000.0,40,-120
11713,2020-01-26,1,26,,7.42,3.5,11.33,0.2286,4690000.0,40,-120
11714,2020-01-27,1,27,,5.61,1.56,9.67,0.3302,4030000.0000000005,40,-120
11715,2020-01-28,1,28,,6.5,2.06,10.94,0.0762,3960000.0,40,-120
11716,2020-01-29,1,29,,5.0,1.78,8.22,0.127,1510000.0,40,-120
11717,2020-01-30,1,30,,3.61,0.17,7.06,0.0,5630000.0,40,-120
11718,2020-01-31,1,31,,10.86,4.83,16.89,0.0,4190000.0000000005,40,-120
11719,2020-02-01,1,32,,8.31,2.17,14.44,0.0,2530000.0,40,-120
11720,2020-02-02,1,33,,1.81,-2.94,6.56,0.0,7300000.0,40,-120
