,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2280,2021-03-30,1,89,,4.28,-3.56,12.11,0.0,19490000.0,40,-120
2281,2021-03-31,1,90,,7.53,-0.94,16.0,0.0,19200000.0,40,-120
2282,2021-04-01,1,91,,11.33,1.56,21.11,0.0,16170000.000000002,40,-120
2283,2021-04-02,1,92,,12.64,5.0,20.28,0.0,16690000.000000002,40,-120
2284,2021-04-03,1,93,,11.14,4.78,17.5,0.0,12950000.0,40,-120
2285,2021-04-04,1,94,,10.03,4.06,16.0,0.0,11910000.0,40,-120
2286,2021-04-05,1,95,,8.56,1.72,15.39,0.0,20920000.0,40,-120
2287,2021-04-06,1,96,,9.11,-0.28,18.5,0.0,20760000.0,40,-120
2288,2021-04-07,1,97,,8.14,1.11,15.17,0.0,9500000.0,40,-120
2289,2021-04-08,1,98,,7.31,1.72,12.89,0.0,21450000.0,40,-120
2290,2021-04-09,1,99,,7.97,-1.44,17.39,0.0,21130000.0,40,-120
2291,2021-04-10,1,100,,6.28,1.17,11.39,0.0,20100000.0,40,-120
2292,2021-04-11,1,101,,4.44,-3.17,12.06,0.0,21900000.0,40,-120
2293,2021-04-12,1,102,,6.75,-1.0,14.5,0.0,21310000.0,40,-120
2294,2021-04-13,1,103,,10.36,5.28,15.44,0.0,21420000.0,40,-120
2295,2021-04-14,1,104,,12.92,6.5,19.33,0.0,21950000.0,40,-120
2296,2021-04-15,1,105,,16.19,10.72,21.67,0.0,22300000.0,40,-120
2297,2021-04-16,1,106,,14.92,7.5,22.33,0.0,22760000.0,40,-120
2298,2021-04-17,1,107,,15.22,5.89,24.56,0.0,22750000.0,40,-120
2299,2021-04-18,1,108,,18.33,8.5,28.17,0.0,22830000.0,40,-120
2300,2021-04-19,1,109,,12.42,7.56,17.28,0.0,21240000.0,40,-120
2301,2021-04-20,1,110,,12.22,5.72,18.72,0.0,23150000.0,40,-120
2302,2021-04-21,1,111,,12.78,3.67,21.89,0.0,23120000.0,40,-120
2303,2021-04-22,1,112,,15.78,9.17,22.39,0.0,20740000.0,40,-120
2304,2021-04-23,1,113,,11.5,4.67,18.33,0.0,19210000.0,40,-120
2305,2021-04-24,1,114,Budburst/Budbreak,12.44,9.06,15.83,0.0,14040000.0,40,-120
2306,2021-04-25,1,115,,11.06,4.33,17.78,0.0,22020000.0,40,-120
2307,2021-04-26,1,116,,11.22,2.56,19.89,0.0,22930000.0,40,-120
2308,2021-04-27,1,117,,11.92,2.83,21.0,0.0,23280000.0,40,-120
2309,2021-04-28,1,118,,14.72,5.17,24.28,0.0,21360000.0,40,-120
2310,2021-04-29,1,119,,19.31,10.06,28.56,0.0,21530000.0,40,-120
2311,2021-04-30,1,120,,18.75,12.11,25.39,0.0,18950000.0,40,-120
2312,2021-05-01,1,121,,17.11,11.06,23.17,0.0,21900000.0,40,-120
2313,2021-05-02,1,122,,11.75,3.78,19.72,0.0,25340000.0,40,-120
2314,2021-05-03,1,123,,12.0,2.67,21.33,0.0,23860000.0,40,-120
2315,2021-05-04,1,124,,14.42,6.67,22.17,0.0,25000000.0,40,-120
2316,2021-05-05,1,125,,15.08,5.67,24.5,0.0,22600000.0,40,-120
2317,2021-05-06,1,126,,18.36,9.28,27.44,0.0,23140000.0,40,-120
2318,2021-05-07,1,127,,10.44,4.56,16.33,0.0,23870000.0,40,-120
2319,2021-05-08,1,128,,8.61,0.83,16.39,0.0,24080000.0,40,-120
2320,2021-05-09,1,129,,11.25,3.0,19.5,0.0,25140000.0,40,-120
2321,2021-05-10,1,130,,13.44,4.5,22.39,0.0,25850000.0,40,-120
2322,2021-05-11,1,131,,15.06,6.22,23.89,0.0,26250000.0,40,-120
2323,2021-05-12,1,132,,17.69,8.78,26.61,0.0,23160000.0,40,-120
2324,2021-05-13,1,133,,19.72,14.0,25.44,0.0,23380000.0,40,-120
2325,2021-05-14,1,134,,19.44,11.67,27.22,0.0,22340000.0,40,-120
2326,2021-05-15,1,135,,19.53,10.44,28.61,0.0,25640000.0,40,-120
2327,2021-05-16,0,136,,20.25,9.83,30.67,0.0,26900000.0,40,-120
2328,2021-05-17,0,137,,19.42,10.67,28.17,0.0,24610000.0,40,-120
2329,2021-05-18,0,138,,12.64,6.17,19.11,0.0,25530000.0,40,-120
2330,2021-05-19,0,139,,10.14,3.56,16.72,0.127,26140000.0,40,-120
2331,2021-05-20,0,140,,9.78,3.89,15.67,0.025400000000000002,17530000.0,40,-120
2332,2021-05-21,0,141,,15.0,9.72,20.28,0.0,22740000.0,40,-120
2333,2021-05-22,0,142,,12.53,8.0,17.06,0.025400000000000002,12840000.0,40,-120
2334,2021-05-23,0,143,,14.5,4.28,24.72,0.0,27520000.0,40,-120
2335,2021-05-24,0,144,,15.33,7.44,23.22,0.0,23000000.0,40,-120
2336,2021-05-25,0,145,,15.53,8.33,22.72,0.0,22950000.0,40,-120
2337,2021-05-26,0,146,,15.19,5.44,24.94,0.0,27000000.0,40,-120
2338,2021-05-27,0,147,,16.33,10.11,22.56,0.0,24360000.0,40,-120
2339,2021-05-28,0,148,,14.42,7.06,21.78,0.0,28670000.0,40,-120
2340,2021-05-29,0,149,,15.0,4.89,25.11,0.0,28010000.0,40,-120
2341,2021-05-30,0,150,,17.97,8.39,27.56,0.0,25310000.0,40,-120
2342,2021-05-31,0,151,,21.25,11.11,31.39,0.0,27270000.0,40,-120
2343,2021-06-01,0,152,,24.44,14.67,34.22,0.0,27800000.0,40,-120
2344,2021-06-02,0,153,,26.36,15.83,36.89,0.0,27810000.0,40,-120
2345,2021-06-03,0,154,,24.75,15.44,34.06,0.0,27870000.0,40,-120
2346,2021-06-04,0,155,,20.97,11.89,30.06,0.0,27000000.0,40,-120
2347,2021-06-05,0,156,,15.61,9.22,22.0,0.0,27760000.0,40,-120
2348,2021-06-06,0,157,,11.33,4.61,18.06,0.0,19770000.0,40,-120
2349,2021-06-07,0,158,Full Bloom,13.31,7.67,18.94,0.0,22520000.0,40,-120
2350,2021-06-08,0,159,,14.89,7.44,22.33,0.0,23970000.0,40,-120
2351,2021-06-09,0,160,,14.39,6.11,22.67,0.0,28660000.0,40,-120
2352,2021-06-10,0,161,,14.94,7.44,22.44,0.0,28610000.0,40,-120
2353,2021-06-11,0,162,,15.83,9.67,22.0,0.0,16550000.0,40,-120
2354,2021-06-12,0,163,,18.28,10.89,25.67,0.0,24370000.0,40,-120
2355,2021-06-13,0,164,,24.14,16.5,31.78,0.0,25720000.0,40,-120
2356,2021-06-14,0,165,,22.42,15.94,28.89,0.1778,22190000.0,40,-120
2357,2021-06-15,0,166,,16.17,11.0,21.33,0.20320000000000002,17440000.0,40,-120
2358,2021-06-16,0,167,,15.78,6.72,24.83,0.0,29250000.0,40,-120
2359,2021-06-17,0,168,,19.19,8.5,29.89,0.0,29250000.0,40,-120
2360,2021-06-18,0,169,,22.14,11.61,32.67,0.0,28940000.0,40,-120
2361,2021-06-19,0,170,,21.72,10.78,32.67,0.0,26630000.0,40,-120
2362,2021-06-20,0,171,,24.11,17.61,30.61,0.0,29030000.0,40,-120
2363,2021-06-21,0,172,,26.94,19.56,34.33,0.0,28370000.0,40,-120
2364,2021-06-22,0,173,,26.42,17.67,35.17,0.0,23640000.0,40,-120
2365,2021-06-23,0,174,,25.78,17.06,34.5,0.0,27030000.0,40,-120
2366,2021-06-24,0,175,,23.42,12.94,33.89,0.0,27220000.0,40,-120
2367,2021-06-25,0,176,,29.28,23.5,35.06,0.0,28010000.0,40,-120
2368,2021-06-26,0,177,,29.25,19.56,38.94,0.0,28210000.0,40,-120
2369,2021-06-27,0,178,,31.81,22.94,40.67,0.0,28360000.0,40,-120
2370,2021-06-28,0,179,,32.39,22.67,42.11,0.0,28210000.0,40,-120
2371,2021-06-29,0,180,,33.97,23.72,44.22,0.0,27990000.0,40,-120
2372,2021-06-30,0,181,,31.53,21.5,41.56,0.0,27750000.0,40,-120
2373,2021-07-01,0,182,,27.36,20.33,34.39,0.0,22350000.0,40,-120
2374,2021-07-02,0,183,,23.44,13.17,33.72,0.0,28450000.0,40,-120
2375,2021-07-03,0,184,,25.81,15.67,35.94,0.0,27850000.0,40,-120
2376,2021-07-04,0,185,,25.53,15.67,35.39,0.0,28660000.0,40,-120
2377,2021-07-05,0,186,,24.64,13.56,35.72,0.0,28330000.0,40,-120
2378,2021-07-06,0,187,,24.78,13.56,36.0,0.0,28640000.0,40,-120
2379,2021-07-07,0,188,,26.86,18.89,34.83,0.0,27230000.0,40,-120
2380,2021-07-08,0,189,,22.92,12.44,33.39,0.0,28230000.0,40,-120
2381,2021-07-09,0,190,,21.86,11.44,32.28,0.0,28350000.0,40,-120
2382,2021-07-10,0,191,,26.53,16.94,36.11,0.0,28370000.0,40,-120
2383,2021-07-11,0,192,,25.22,15.39,35.06,0.0,28130000.0,40,-120
2384,2021-07-12,0,193,,25.78,15.11,36.44,0.0,27570000.0,40,-120
2385,2021-07-13,0,194,,26.97,17.28,36.67,0.0,24380000.0,40,-120
2386,2021-07-14,0,195,,26.42,15.67,37.17,0.0,26720000.0,40,-120
2387,2021-07-15,0,196,,24.36,15.06,33.67,0.0,27570000.0,40,-120
2388,2021-07-16,0,197,,21.86,11.89,31.83,0.0,27150000.0,40,-120
2389,2021-07-17,0,198,,21.17,10.72,31.61,0.0,27330000.0,40,-120
2390,2021-07-18,0,199,,24.53,15.06,34.0,0.0,27490000.0,40,-120
2391,2021-07-19,0,200,,24.78,15.83,33.72,0.0,23560000.0,40,-120
2392,2021-07-20,0,201,,23.14,14.17,32.11,0.0,27050000.0,40,-120
2393,2021-07-21,0,202,,20.19,10.78,29.61,0.0,27200000.0,40,-120
2394,2021-07-22,0,203,,17.89,8.0,27.78,0.0,27090000.0,40,-120
2395,2021-07-23,0,204,,21.03,11.0,31.06,0.0,26460000.0,40,-120
2396,2021-07-24,0,205,,24.22,14.17,34.28,0.0,26360000.0,40,-120
2397,2021-07-25,0,206,,25.39,14.67,36.11,0.0,26570000.0,40,-120
2398,2021-07-26,0,207,,23.47,14.06,32.89,0.0,21340000.0,40,-120
2399,2021-07-27,0,208,,21.78,17.44,26.11,0.0,6770000.0,40,-120
2400,2021-07-28,0,209,,24.06,14.67,33.44,0.0,23990000.0,40,-120
2401,2021-07-29,0,210,,26.97,17.22,36.72,0.0,24480000.0,40,-120
2402,2021-07-30,0,211,,29.47,20.22,38.72,0.0,21510000.0,40,-120
2403,2021-07-31,0,212,,29.83,24.61,35.06,0.0,11130000.0,40,-120
2404,2021-08-01,0,213,,27.11,22.78,31.44,0.050800000000000005,14500000.0,40,-120
2405,2021-08-02,0,214,,27.19,19.11,35.28,0.0,20890000.0,40,-120
2406,2021-08-03,0,215,,27.44,18.89,36.0,0.0,20320000.0,40,-120
2407,2021-08-04,0,216,,27.53,19.72,35.33,0.0,22220000.0,40,-120
2408,2021-08-05,0,217,,25.33,18.22,32.44,0.0,14220000.0,40,-120
2409,2021-08-06,0,218,,23.42,15.44,31.39,0.0,22360000.0,40,-120
2410,2021-08-07,0,219,,23.19,13.83,32.56,0.0,23650000.0,40,-120
2411,2021-08-08,0,220,,19.17,13.0,25.33,0.0,23900000.0,40,-120
2412,2021-08-09,0,221,,18.89,9.67,28.11,0.0,23870000.0,40,-120
2413,2021-08-10,0,222,Veraison 50%,22.83,12.83,32.83,0.0,21940000.0,40,-120
2414,2021-08-11,0,223,,28.5,18.67,38.33,0.0,22570000.0,40,-120
2415,2021-08-12,0,224,,29.39,21.56,37.22,0.0,18480000.0,40,-120
2416,2021-08-13,0,225,,26.58,19.17,34.0,0.0,15870000.0,40,-120
2417,2021-08-14,0,226,,27.86,18.83,36.89,0.0,17280000.0,40,-120
2418,2021-08-15,0,227,,28.03,18.89,37.17,0.0,19650000.0,40,-120
2419,2021-08-16,0,228,,26.67,17.39,35.94,0.0,21600000.0,40,-120
2420,2021-08-17,0,229,,17.92,12.83,23.0,0.0,11850000.0,40,-120
2421,2021-08-18,0,230,,20.03,12.61,27.44,0.0,20230000.0,40,-120
2422,2021-08-19,0,231,,19.89,11.17,28.61,0.0,18630000.0,40,-120
2423,2021-08-20,0,232,,18.14,11.11,25.17,0.0,12300000.0,40,-120
2424,2021-08-21,0,233,,18.72,12.44,25.0,0.0,19040000.0,40,-120
2425,2021-08-22,0,234,,16.94,7.89,26.0,0.0,21020000.0,40,-120
2426,2021-08-23,0,235,,13.97,5.06,22.89,0.0,20510000.0,40,-120
2427,2021-08-24,0,236,,17.86,9.56,26.17,0.0,20400000.0,40,-120
2428,2021-08-25,0,237,,18.28,8.0,28.56,0.0,19350000.0,40,-120
2429,2021-08-26,0,238,,18.47,11.17,25.78,0.0,15670000.0,40,-120
2430,2021-08-27,0,239,,17.83,10.06,25.61,0.0,20120000.0,40,-120
2431,2021-08-28,0,240,,17.97,8.06,27.89,0.0,20120000.0,40,-120
2432,2021-08-29,0,241,,19.61,9.56,29.67,0.0,19460000.0,40,-120
2433,2021-08-30,0,242,,18.64,8.17,29.11,0.0,19520000.0,40,-120
2434,2021-08-31,0,243,,14.08,5.39,22.78,0.0,19700000.0,40,-120
2435,2021-09-01,0,244,,13.19,3.78,22.61,0.0,19630000.0,40,-120
2436,2021-09-02,0,245,,17.06,8.83,25.28,0.0,18840000.0,40,-120
2437,2021-09-03,0,246,,17.67,7.5,27.83,0.0,17940000.0,40,-120
2438,2021-09-04,0,247,,18.72,8.17,29.28,0.0,16990000.0,40,-120
2439,2021-09-05,0,248,,22.5,12.17,32.83,0.0,18550000.0,40,-120
2440,2021-09-06,0,249,,22.44,14.56,30.33,0.0,18700000.0,40,-120
2441,2021-09-07,1,250,,19.03,10.78,27.28,0.0,13450000.0,40,-120
2442,2021-09-08,1,251,,24.11,15.11,33.11,0.0,17030000.0,40,-120
2443,2021-09-09,1,252,,20.47,12.17,28.78,0.0,13590000.0,40,-120
2444,2021-09-10,1,253,,17.28,15.11,19.44,1.016,1830000.0,40,-120
2445,2021-09-11,1,254,,16.53,9.22,23.83,0.025400000000000002,18090000.0,40,-120
2446,2021-09-12,1,255,,19.47,12.72,26.22,0.0,15210000.0,40,-120
2447,2021-09-13,1,256,Harvest,15.78,7.89,23.67,0.0,17540000.0,40,-120
2448,2021-09-14,1,257,,17.03,7.61,26.44,0.0,17250000.0,40,-120
2449,2021-09-15,1,258,,17.64,10.67,24.61,0.0,14860000.0,40,-120
2450,2021-09-16,1,259,,11.67,3.89,19.44,0.0,14560000.0,40,-120
2451,2021-09-17,1,260,,12.86,5.67,20.06,0.0,6500000.0,40,-120
2452,2021-09-18,1,261,,14.5,9.33,19.67,0.1778,5820000.0,40,-120
2453,2021-09-19,1,262,,14.53,8.17,20.89,0.0,13660000.0,40,-120
2454,2021-09-20,1,263,,13.75,6.06,21.44,0.0,13810000.0,40,-120
2455,2021-09-21,1,264,,13.97,4.94,23.0,0.0,12670000.0,40,-120
2456,2021-09-22,1,265,,15.94,8.44,23.44,0.0,9890000.0,40,-120
2457,2021-09-23,1,266,,16.0,7.17,24.83,0.0,15750000.0,40,-120
2458,2021-09-24,1,267,,18.08,8.83,27.33,0.0,15540000.0,40,-120
2459,2021-09-25,1,268,,19.31,9.5,29.11,0.0,15290000.0,40,-120
2460,2021-09-26,1,269,,20.25,12.44,28.06,0.0,14360000.0,40,-120
2461,2021-09-27,1,270,,15.72,10.78,20.67,0.7112,6210000.0,40,-120
2462,2021-09-28,1,271,,12.28,5.56,19.0,0.0,12410000.0,40,-120
2463,2021-09-29,1,272,,11.83,5.5,18.17,0.0,12850000.0,40,-120
2464,2021-09-30,1,273,,17.03,8.5,25.56,0.381,12360000.0,40,-120
2465,2021-10-01,1,274,,12.94,6.89,19.0,0.0,14210000.0,40,-120
2466,2021-10-02,1,275,,12.61,3.83,21.39,0.0,14050000.0,40,-120
2467,2021-10-03,1,276,,14.89,6.67,23.11,0.0,12920000.0,40,-120
2468,2021-10-04,1,277,,13.89,7.78,20.0,0.0,8460000.0,40,-120
2469,2021-10-05,1,278,,15.72,9.06,22.39,0.0,8700000.0,40,-120
2470,2021-10-06,1,279,,10.5,3.33,17.67,0.0,13990000.0,40,-120
2471,2021-10-07,1,280,,8.92,1.39,16.44,0.0,13830000.0,40,-120
2472,2021-10-08,1,281,,10.25,3.56,16.94,0.0,11100000.0,40,-120
2473,2021-10-09,1,282,,10.0,1.17,18.83,0.0,12760000.0,40,-120
2474,2021-10-10,1,283,,11.0,4.83,17.17,0.0,12650000.0,40,-120
2475,2021-10-11,1,284,,8.33,2.5,14.17,0.0,12890000.0,40,-120
2476,2021-10-12,1,285,,6.39,0.11,12.67,0.0,10840000.0,40,-120
2477,2021-10-13,1,286,,9.08,3.44,14.72,0.0762,11540000.0,40,-120
2478,2021-10-14,1,287,,10.03,3.72,16.33,0.0,11290000.0,40,-120
2479,2021-10-15,1,288,,12.47,4.67,20.28,0.0,11110000.0,40,-120
2480,2021-10-16,1,289,,12.31,3.78,20.83,0.0,12120000.0,40,-120
2481,2021-10-17,1,290,,11.94,4.83,19.06,0.0,9270000.0,40,-120
2482,2021-10-18,1,291,,11.64,3.72,19.56,0.0,11030000.0,40,-120
2483,2021-10-19,1,292,,9.56,2.39,16.72,0.0,10500000.0,40,-120
2484,2021-10-20,1,293,,11.47,4.94,18.0,0.0,8330000.0,40,-120
2485,2021-10-21,1,294,,13.25,6.39,20.11,0.0,8820000.0,40,-120
2486,2021-10-22,1,295,,10.31,5.83,14.78,0.6858000000000001,5370000.0,40,-120
2487,2021-10-23,1,296,,10.14,5.61,14.67,0.10160000000000001,6520000.0,40,-120
2488,2021-10-24,1,297,,10.78,6.44,15.11,0.7874,2210000.0,40,-120
2489,2021-10-25,1,298,,9.11,3.33,14.89,0.050800000000000005,7840000.0,40,-120
2490,2021-10-26,1,299,,11.03,7.0,15.06,0.025400000000000002,4660000.0,40,-120
2491,2021-10-27,1,300,,9.36,3.33,15.39,0.0,7170000.0,40,-120
2492,2021-10-28,1,301,,13.81,7.61,20.0,0.0,5660000.0,40,-120
2493,2021-10-29,1,302,,12.33,7.39,17.28,0.1524,5210000.0,40,-120
2494,2021-10-30,1,303,,7.36,4.56,10.17,0.0,10060000.0,40,-120
2495,2021-10-31,1,304,,7.08,3.28,10.89,0.0,8790000.0,40,-120
2496,2021-11-01,1,305,,3.94,0.44,7.44,0.1524,5350000.0,40,-120
2497,2021-11-02,1,306,,4.31,0.5,8.11,0.0762,5870000.0,40,-120
2498,2021-11-03,1,307,,6.92,5.17,8.67,0.025400000000000002,2750000.0,40,-120
2499,2021-11-04,1,308,,11.33,7.0,15.67,0.2794,4530000.0,40,-120
2500,2021-11-05,1,309,,6.39,0.67,12.11,0.0,3390000.0,40,-120
2501,2021-11-06,1,310,,6.92,2.33,11.5,0.1524,5750000.0,40,-120
2502,2021-11-07,1,311,,5.86,0.83,10.89,0.0,7720000.0,40,-120
2503,2021-11-08,1,312,,5.81,0.06,11.56,0.0,8220000.000000001,40,-120
2504,2021-11-09,1,313,,6.31,1.39,11.22,0.3556,5350000.0,40,-120
2505,2021-11-10,1,314,,5.03,-0.67,10.72,0.0,5670000.0,40,-120
2506,2021-11-11,1,315,,5.89,4.5,7.28,1.4478,2680000.0,40,-120
2507,2021-11-12,1,316,,9.03,5.89,12.17,0.3302,2150000.0,40,-120
2508,2021-11-13,1,317,,7.14,2.83,11.44,0.0,5950000.0,40,-120
2509,2021-11-14,1,318,,14.83,10.83,18.83,0.0,5100000.0,40,-120
2510,2021-11-15,1,319,,10.28,2.17,18.39,0.0,3540000.0,40,-120
2511,2021-11-16,1,320,,4.56,-1.17,10.28,0.0,7510000.0,40,-120
2512,2021-11-17,1,321,,1.58,-3.72,6.89,0.0,6570000.0,40,-120
2513,2021-11-18,1,322,,1.56,-0.39,3.5,0.2794,2640000.0,40,-120
2514,2021-11-19,1,323,,2.36,-1.0,5.72,0.48260000000000003,3980000.0,40,-120
2515,2021-11-20,1,324,,3.19,0.22,6.17,0.0,4019999.9999999995,40,-120
2516,2021-11-21,1,325,,0.56,-0.17,1.28,0.025400000000000002,1700000.0,40,-120
2517,2021-11-22,1,326,,-0.44,-1.22,0.33,0.0,1440000.0,40,-120
2518,2021-11-23,1,327,,3.17,-0.78,7.11,0.20320000000000002,4820000.0,40,-120
2519,2021-11-24,1,328,,2.11,-2.67,6.89,0.0,6290000.0,40,-120
2520,2021-11-25,1,329,,5.31,1.39,9.22,0.0,3130000.0,40,-120
2521,2021-11-26,1,330,,11.31,7.0,15.61,0.0,5340000.0,40,-120
2522,2021-11-27,1,331,,9.36,5.78,12.94,0.0762,2270000.0,40,-120
2523,2021-11-28,1,332,,12.75,8.83,16.67,0.0,3520000.0,40,-120
2524,2021-11-29,1,333,,10.78,6.67,14.89,0.025400000000000002,5350000.0,40,-120
2525,2021-11-30,1,334,,11.67,6.67,16.67,0.0,4010000.0,40,-120
2526,2021-12-01,1,335,,14.44,9.17,19.72,0.0,4190000.0000000005,40,-120
2527,2021-12-02,1,336,,8.11,2.89,13.33,0.0,5010000.0,40,-120
2528,2021-12-03,1,337,,3.67,-0.89,8.22,0.0,5400000.0,40,-120
2529,2021-12-04,1,338,,4.0,-0.33,8.33,0.0,3000000.0,40,-120
2530,2021-12-05,1,339,,3.25,0.44,6.06,0.0,5270000.0,40,-120
2531,2021-12-06,1,340,,1.5,-0.67,3.67,0.0,2910000.0,40,-120
2532,2021-12-07,1,341,,1.47,0.28,2.67,0.0,1720000.0,40,-120
2533,2021-12-08,1,342,,3.39,-3.0,9.78,0.0,6020000.0,40,-120
2534,2021-12-09,1,343,,1.47,-3.0,5.94,0.0,2970000.0,40,-120
2535,2021-12-10,1,344,,1.17,-3.94,6.28,0.0,3490000.0,40,-120
2536,2021-12-11,1,345,,8.36,5.67,11.06,0.0,1580000.0,40,-120
2537,2021-12-12,1,346,,4.33,1.0,7.67,0.0,4110000.0000000005,40,-120
2538,2021-12-13,1,347,,2.75,-0.67,6.17,0.0762,2950000.0,40,-120
2539,2021-12-14,1,348,,0.33,-4.17,4.83,0.0,5830000.0,40,-120
2540,2021-12-15,1,349,,-0.28,-4.44,3.89,0.0,4230000.0,40,-120
2541,2021-12-16,1,350,,0.56,-3.56,4.67,0.1778,4550000.0,40,-120
2542,2021-12-17,1,351,,0.06,-2.06,2.17,0.0,4000000.0,40,-120
2543,2021-12-18,1,352,,3.33,-2.89,9.56,0.3302,3000000.0,40,-120
2544,2021-12-19,1,353,,1.67,-0.33,3.67,0.5588,1380000.0,40,-120
2545,2021-12-20,1,354,,-0.89,-1.89,0.11,0.0,1660000.0,40,-120
2546,2021-12-21,1,355,,-2.19,-3.0,-1.39,0.0,1210000.0,40,-120
2547,2021-12-22,1,356,,2.36,-1.61,6.33,0.5588,2810000.0,40,-120
2548,2021-12-23,1,357,,4.81,2.5,7.11,0.0,3760000.0,40,-120
2549,2021-12-24,1,358,,3.28,1.17,5.39,0.0,1870000.0,40,-120
2550,2021-12-25,1,359,,2.11,-0.22,4.44,0.0,3480000.0,40,-120
2551,2021-12-26,1,360,,-3.25,-7.78,1.28,0.0,2930000.0,40,-120
2552,2021-12-27,1,361,,-9.53,-11.61,-7.44,0.0,3280000.0,40,-120
2553,2021-12-28,1,362,,-9.56,-10.83,-8.28,0.0,3510000.0,40,-120
2554,2021-12-29,1,363,,-7.94,-9.83,-6.06,0.0,4050000.0,40,-120
2555,2021-12-30,1,364,,-5.81,-9.28,-2.33,0.0,3190000.0,40,-120
2556,2021-12-31,1,365,,-9.61,-13.5,-5.72,0.0,4560000.0,40,-120
2557,2022-01-01,1,1,,-10.83,-13.17,-8.5,0.0,4530000.0,40,-120
2558,2022-01-02,1,2,,-9.92,-12.22,-7.61,0.0,3170000.0,40,-120
2559,2022-01-03,1,3,,-5.67,-11.72,0.39,0.0,1890000.0,40,-120
2560,2022-01-04,1,4,,-2.67,-7.22,1.89,0.1778,3260000.0,40,-120
2561,2022-01-05,1,5,,-1.92,-3.89,0.06,0.0,2710000.0,40,-120
2562,2022-01-06,1,6,,-0.44,-4.11,3.22,0.2286,2270000.0,40,-120
2563,2022-01-07,1,7,,3.75,0.61,6.89,0.7112,3670000.0,40,-120
2564,2022-01-08,1,8,,1.61,-2.5,5.72,0.0,6120000.0,40,-120
2565,2022-01-09,1,9,,-0.39,-4.67,3.89,0.0,6090000.0,40,-120
2566,2022-01-10,1,10,,-2.06,-5.67,1.56,0.0,3990000.0,40,-120
2567,2022-01-11,1,11,,1.42,-2.89,5.72,0.0,3590000.0,40,-120
2568,2022-01-12,1,12,,5.47,1.17,9.78,0.0,2640000.0,40,-120
2569,2022-01-13,1,13,,2.17,-0.89,5.22,0.10160000000000001,3080000.0,40,-120
2570,2022-01-14,1,14,,-0.58,-2.56,1.39,0.0,2500000.0,40,-120
2571,2022-01-15,1,15,,-0.28,-0.89,0.33,0.0,1300000.0,40,-120
2572,2022-01-16,1,16,,-0.92,-1.22,-0.61,0.0,1470000.0,40,-120
2573,2022-01-17,1,17,,-0.94,-1.56,-0.33,0.0,1990000.0,40,-120
2574,2022-01-18,1,18,,-1.25,-3.11,0.61,0.0,3430000.0,40,-120
2575,2022-01-19,1,19,,-1.5,-2.61,-0.39,0.0,2069999.9999999998,40,-120
2576,2022-01-20,1,20,,4.86,-0.5,10.22,0.1778,5290000.0,40,-120
2577,2022-01-21,1,21,,3.44,-0.61,7.5,0.0,4850000.0,40,-120
2578,2022-01-22,1,22,,1.22,-3.28,5.72,0.0,7580000.0,40,-120
2579,2022-01-23,1,23,,-2.0,-2.61,-1.39,0.0,1390000.0,40,-120
2580,2022-01-24,1,24,,-1.44,-2.28,-0.61,0.0,1410000.0,40,-120
2581,2022-01-25,1,25,,-1.72,-2.11,-1.33,0.0,840000.0,40,-120
2582,2022-01-26,1,26,,-1.86,-2.33,-1.39,0.0,1390000.0,40,-120
2583,2022-01-27,1,27,,-1.33,-2.0,-0.67,0.0,1410000.0,40,-120
2584,2022-01-28,1,28,,-1.64,-2.06,-1.22,0.0,2080000.0,40,-120
2585,2022-01-29,1,29,,-1.64,-2.17,-1.11,0.0,2210000.0,40,-120
2586,2022-01-30,1,30,,-1.42,-2.83,0.0,0.0,2260000.0,40,-120
2587,2022-01-31,1,31,,2.83,-2.5,8.17,0.0,8109999.999999999,40,-120
2588,2022-02-01,1,32,,1.31,-3.83,6.44,0.0,8260000.0,40,-120
2589,2022-02-02,1,33,,-0.31,-2.67,2.06,0.0,5440000.0,40,-120
2590,2022-02-03,1,34,,-0.11,-2.89,2.67,0.0,6550000.0,40,-120
2591,2022-02-04,1,35,,-1.08,-4.17,2.0,0.0,3420000.0,40,-120
2592,2022-02-05,1,36,,5.06,-0.67,10.78,0.0,8730000.0,40,-120
2593,2022-02-06,1,37,,3.42,-2.17,9.0,0.0,8730000.0,40,-120
2594,2022-02-07,1,38,,6.33,-1.94,14.61,0.0,8780000.0,40,-120
2595,2022-02-08,1,39,,4.5,-0.89,9.89,0.0,7040000.0,40,-120
2596,2022-02-09,1,40,,8.61,0.83,16.39,0.0,8830000.0,40,-120
2597,2022-02-10,1,41,,11.19,4.0,18.39,0.0,10180000.0,40,-120
2598,2022-02-11,1,42,,5.64,-0.72,12.0,0.0,9350000.0,40,-120
2599,2022-02-12,1,43,,3.69,-3.11,10.5,0.0,10330000.0,40,-120
2600,2022-02-13,1,44,,3.22,-2.89,9.33,0.0,10020000.0,40,-120
2601,2022-02-14,1,45,,5.89,1.11,10.67,0.025400000000000002,6330000.0,40,-120
2602,2022-02-15,1,46,,6.89,1.39,12.39,0.0,10290000.0,40,-120
2603,2022-02-16,1,47,,7.25,1.61,12.89,0.0,10900000.0,40,-120
2604,2022-02-17,1,48,,2.61,-2.39,7.61,0.0,3920000.0,40,-120
