,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2879,2020-11-19,1,324,,5.5,0.11,10.89,0.0,6140000.0,40,-120
2880,2020-11-20,1,325,,3.67,-1.5,8.83,0.0,6290000.0,40,-120
2881,2020-11-21,1,326,,2.86,-2.44,8.17,0.0,6260000.0,40,-120
2882,2020-11-22,1,327,,-0.86,-4.28,2.56,0.0,3590000.0,40,-120
2883,2020-11-23,1,328,,1.5,-0.56,3.56,0.0,2560000.0,40,-120
2884,2020-11-24,1,329,,3.67,0.72,6.61,0.0,3220000.0,40,-120
2885,2020-11-25,1,330,,3.67,-1.17,8.5,0.0,2630000.0,40,-120
2886,2020-11-26,1,331,,4.03,-1.33,9.39,0.0,5060000.0,40,-120
2887,2020-11-27,1,332,,1.44,-3.22,6.11,0.0,5140000.0,40,-120
2888,2020-11-28,1,333,,4.39,-1.11,9.89,0.0,5130000.0,40,-120
2889,2020-11-29,1,334,,-1.33,-4.56,1.89,0.0,2880000.0,40,-120
2890,2020-11-30,1,335,,3.33,-3.5,10.17,0.0,4930000.0,40,-120
2891,2020-12-01,1,336,,2.19,-3.0,7.39,0.0,5390000.0,40,-120
2892,2020-12-02,1,337,,1.64,-2.78,6.06,0.0,5320000.0,40,-120
2893,2020-12-03,1,338,,-0.83,-5.83,4.17,0.0,5040000.0,40,-120
2894,2020-12-04,1,339,,-3.86,-6.61,-1.11,0.0,2530000.0,40,-120
2895,2020-12-05,1,340,,-3.5,-4.5,-2.5,0.0,1080000.0,40,-120
2896,2020-12-06,1,341,,-2.0,-3.0,-1.0,0.0,1260000.0,40,-120
2897,2020-12-07,1,342,,-1.42,-1.83,-1.0,0.0,940000.0,40,-120
2898,2020-12-08,1,343,,-0.11,-1.5,1.28,0.025400000000000002,2580000.0,40,-120
2899,2020-12-09,1,344,,3.81,-2.22,9.83,0.0,5050000.0,40,-120
2900,2020-12-10,1,345,,-0.67,-3.22,1.89,0.0,2670000.0,40,-120
2901,2020-12-11,1,346,,1.0,-2.39,4.39,0.0,3860000.0,40,-120
2902,2020-12-12,1,347,,0.75,-2.67,4.17,0.0,2900000.0,40,-120
2903,2020-12-13,1,348,,-0.97,-2.22,0.28,0.025400000000000002,1060000.0,40,-120
2904,2020-12-14,1,349,,0.97,-0.17,2.11,0.0,1320000.0,40,-120
2905,2020-12-15,1,350,,4.31,0.56,8.06,0.025400000000000002,2720000.0,40,-120
2906,2020-12-16,1,351,,4.31,1.22,7.39,0.1778,1290000.0,40,-120
2907,2020-12-17,1,352,,6.53,1.78,11.28,0.0,3490000.0,40,-120
2908,2020-12-18,1,353,,5.22,2.39,8.06,0.0,1790000.0,40,-120
2909,2020-12-19,1,354,,7.78,4.94,10.61,0.0,1120000.0,40,-120
2910,2020-12-20,1,355,,9.58,6.5,12.67,0.0,1580000.0,40,-120
2911,2020-12-21,1,356,,10.14,5.44,14.83,0.254,3300000.0,40,-120
2912,2020-12-22,1,357,,3.61,-1.44,8.67,0.0,4660000.0,40,-120
2913,2020-12-23,1,358,,-0.75,-4.89,3.39,0.0,4380000.0,40,-120
2914,2020-12-24,1,359,,-2.92,-7.89,2.06,0.0,4560000.0,40,-120
2915,2020-12-25,1,360,,-3.22,-5.11,-1.33,0.0,920000.0,40,-120
2916,2020-12-26,1,361,,-2.64,-5.44,0.17,0.0,1670000.0,40,-120
2917,2020-12-27,1,362,,-4.03,-6.72,-1.33,0.050800000000000005,2540000.0,40,-120
2918,2020-12-28,1,363,,-3.94,-7.83,-0.06,0.3048,2089999.9999999998,40,-120
2919,2020-12-29,1,364,,-0.83,-1.44,-0.22,0.0762,1220000.0,40,-120
2920,2020-12-30,1,365,,-0.25,-1.61,1.11,0.2286,1490000.0,40,-120
2921,2020-12-31,1,366,,3.33,-1.44,8.11,0.4318,4360000.0,40,-120
2922,2021-01-01,1,1,,4.33,1.33,7.33,0.0,1910000.0,40,-120
2923,2021-01-02,1,2,,7.42,4.72,10.11,0.025400000000000002,1220000.0,40,-120
2924,2021-01-03,1,3,,6.97,2.56,11.39,0.050800000000000005,4870000.0,40,-120
2925,2021-01-04,1,4,,4.81,1.78,7.83,0.1778,1330000.0,40,-120
2926,2021-01-05,1,5,,5.08,1.06,9.11,0.0,2000000.0,40,-120
2927,2021-01-06,1,6,,6.17,2.0,10.33,0.2286,1150000.0,40,-120
2928,2021-01-07,1,7,,3.97,1.5,6.44,0.025400000000000002,2620000.0,40,-120
2929,2021-01-08,1,8,,2.06,0.22,3.89,0.1778,850000.0,40,-120
2930,2021-01-09,1,9,,1.67,0.0,3.33,0.0,1670000.0,40,-120
2931,2021-01-10,1,10,,2.5,-0.06,5.06,0.0,2040000.0,40,-120
2932,2021-01-11,1,11,,1.42,-0.44,3.28,0.10160000000000001,1400000.0,40,-120
2933,2021-01-12,1,12,,7.89,2.0,13.78,0.0762,1840000.0,40,-120
2934,2021-01-13,1,13,,9.03,1.94,16.11,0.025400000000000002,5300000.0,40,-120
2935,2021-01-14,1,14,,4.11,-0.94,9.17,0.0,4540000.0,40,-120
2936,2021-01-15,1,15,,3.58,-0.56,7.72,0.0,3620000.0,40,-120
2937,2021-01-16,1,16,,1.64,-1.61,4.89,0.0,3590000.0,40,-120
2938,2021-01-17,1,17,,4.92,0.17,9.67,0.0,4059999.9999999995,40,-120
2939,2021-01-18,1,18,,4.0,-2.0,10.0,0.0,5530000.0,40,-120
2940,2021-01-19,1,19,,1.75,-2.78,6.28,0.0,5110000.0,40,-120
2941,2021-01-20,1,20,,1.44,-1.11,4.0,0.0,2750000.0,40,-120
2942,2021-01-21,1,21,,1.42,-0.06,2.89,0.127,2120000.0,40,-120
2943,2021-01-22,1,22,,1.19,-2.78,5.17,0.0,4810000.0,40,-120
2944,2021-01-23,1,23,,-2.03,-6.56,2.5,0.0,6010000.0,40,-120
2945,2021-01-24,1,24,,-2.06,-4.44,0.33,0.0,2550000.0,40,-120
2946,2021-01-25,1,25,,-0.92,-2.28,0.44,0.1778,3270000.0,40,-120
2947,2021-01-26,1,26,,0.5,-1.39,2.39,0.0,4420000.0,40,-120
2948,2021-01-27,1,27,,1.06,-0.56,2.67,0.254,2970000.0,40,-120
2949,2021-01-28,1,28,,1.83,-1.06,4.72,0.0,3590000.0,40,-120
2950,2021-01-29,1,29,,2.75,0.28,5.22,0.0762,2350000.0,40,-120
2951,2021-01-30,1,30,,4.5,0.22,8.78,0.0,3280000.0,40,-120
2952,2021-01-31,1,31,,6.69,2.17,11.22,0.025400000000000002,1930000.0,40,-120
2953,2021-02-01,1,32,,8.0,4.11,11.89,0.0,1700000.0,40,-120
2954,2021-02-02,1,33,,-100.0,-100.0,-100.0,,,40,-120
2955,2021-02-03,1,34,,-100.0,-100.0,-100.0,,,40,-120
2956,2021-02-04,1,35,,-100.0,-100.0,-100.0,,,40,-120
2957,2021-02-05,1,36,,-100.0,-100.0,-100.0,,,40,-120
2958,2021-02-06,1,37,,-100.0,-100.0,-100.0,,,40,-120
2959,2021-02-07,1,38,,-100.0,-100.0,-100.0,,,40,-120
2960,2021-02-08,1,39,,-100.0,-100.0,-100.0,,,40,-120
2961,2021-02-09,1,40,,-100.0,-100.0,-100.0,,,40,-120
2962,2021-02-10,1,41,,-100.0,-100.0,-100.0,,,40,-120
2963,2021-02-11,1,42,,-100.0,-100.0,-100.0,,,40,-120
2964,2021-02-12,1,43,,-8.06,-8.67,-7.44,,,40,-120
2965,2021-02-13,1,44,,-6.33,-8.22,-4.44,,,40,-120
2966,2021-02-14,1,45,,-6.25,-8.44,-4.06,,,40,-120
2967,2021-02-15,1,46,,-3.81,-6.78,-0.83,,,40,-120
2968,2021-02-16,1,47,,-1.64,-7.5,4.22,,,40,-120
2969,2021-02-17,1,48,,-1.67,-6.72,3.39,,,40,-120
2970,2021-02-18,1,49,,-4.97,-7.78,-2.17,,,40,-120
2971,2021-02-19,1,50,,-0.28,-3.39,2.83,,,40,-120
2972,2021-02-20,1,51,,-0.31,-3.5,2.89,,,40,-120
2973,2021-02-21,1,52,,5.83,2.28,9.39,,,40,-120
2974,2021-02-22,1,53,,9.08,4.33,13.83,,,40,-120
2975,2021-02-23,1,54,,4.83,-0.39,10.06,,,40,-120
2976,2021-02-24,1,55,,3.53,-2.61,9.67,,,40,-120
2977,2021-02-25,1,56,,6.22,0.78,11.67,,,40,-120
2978,2021-02-26,1,57,,4.39,-1.0,9.78,,,40,-120
2979,2021-02-27,1,58,,4.03,-2.0,10.06,,,40,-120
2980,2021-02-28,1,59,,6.5,-1.61,14.61,,,40,-120
2981,2021-03-01,1,60,,8.89,2.39,15.39,,,40,-120
2982,2021-03-02,1,61,,7.17,2.06,12.28,,0.0,40,-120
2983,2021-03-03,1,62,,7.17,-0.44,14.78,0.0,14120000.0,40,-120
2984,2021-03-04,1,63,,8.28,0.89,15.67,0.0,12240000.0,40,-120
2985,2021-03-05,1,64,,11.31,5.67,16.94,0.0,9700000.0,40,-120
2986,2021-03-06,1,65,,6.58,0.67,12.5,0.0,12650000.0,40,-120
2987,2021-03-07,1,66,,5.69,0.33,11.06,0.0,14090000.0,40,-120
2988,2021-03-08,1,67,,4.17,-1.0,9.33,0.0,9980000.0,40,-120
2989,2021-03-09,1,68,,4.44,-2.44,11.33,0.0,13420000.0,40,-120
2990,2021-03-10,1,69,,4.72,-2.28,11.72,0.0,14210000.0,40,-120
2991,2021-03-11,1,70,,7.39,1.67,13.11,0.0,16040000.0,40,-120
2992,2021-03-12,1,71,,5.89,-2.11,13.89,0.0,16190000.000000002,40,-120
2993,2021-03-13,1,72,,7.31,-0.94,15.56,0.0,15930000.0,40,-120
2994,2021-03-14,1,73,,6.44,0.39,12.5,0.0,9600000.0,40,-120
2995,2021-03-15,1,74,,5.97,3.83,8.11,0.0,8090000.0,40,-120
2996,2021-03-16,1,75,,6.08,-0.72,12.89,0.0,16920000.0,40,-120
2997,2021-03-17,1,76,,7.08,-0.33,14.5,0.0,16010000.000000002,40,-120
2998,2021-03-18,1,77,,9.81,1.78,17.83,0.0762,12580000.0,40,-120
2999,2021-03-19,1,78,,8.78,3.39,14.17,0.050800000000000005,14420000.0,40,-120
3000,2021-03-20,1,79,,8.36,3.0,13.72,0.0,13230000.0,40,-120
3001,2021-03-21,1,80,,5.06,-0.22,10.33,0.0,13420000.0,40,-120
3002,2021-03-22,1,81,,7.94,2.33,13.56,0.0,17980000.0,40,-120
3003,2021-03-23,1,82,,6.11,-1.33,13.56,0.0,18750000.0,40,-120
3004,2021-03-24,1,83,,7.75,3.06,12.44,0.0,8119999.999999999,40,-120
3005,2021-03-25,1,84,,8.08,2.61,13.56,0.0,14170000.0,40,-120
3006,2021-03-26,1,85,,8.11,-0.11,16.33,0.0,18610000.0,40,-120
3007,2021-03-27,1,86,,9.08,1.06,17.11,0.0,18370000.0,40,-120
3008,2021-03-28,1,87,,11.19,3.33,19.06,0.0,9360000.0,40,-120
3009,2021-03-29,1,88,,5.36,-0.39,11.11,0.0,18560000.0,40,-120
3010,2021-03-30,1,89,,4.28,-3.56,12.11,0.0,19490000.0,40,-120
3011,2021-03-31,1,90,,7.53,-0.94,16.0,0.0,19200000.0,40,-120
3012,2021-04-01,1,91,,11.33,1.56,21.11,0.0,16170000.000000002,40,-120
3013,2021-04-02,1,92,,12.64,5.0,20.28,0.0,16690000.000000002,40,-120
3014,2021-04-03,1,93,,11.14,4.78,17.5,0.0,12950000.0,40,-120
3015,2021-04-04,1,94,,10.03,4.06,16.0,0.0,11910000.0,40,-120
3016,2021-04-05,1,95,,8.56,1.72,15.39,0.0,20920000.0,40,-120
3017,2021-04-06,1,96,,9.11,-0.28,18.5,0.0,20760000.0,40,-120
3018,2021-04-07,1,97,,8.14,1.11,15.17,0.0,9500000.0,40,-120
3019,2021-04-08,1,98,,7.31,1.72,12.89,0.0,21450000.0,40,-120
3020,2021-04-09,1,99,,7.97,-1.44,17.39,0.0,21130000.0,40,-120
3021,2021-04-10,1,100,,6.28,1.17,11.39,0.0,20100000.0,40,-120
3022,2021-04-11,1,101,,4.44,-3.17,12.06,0.0,21900000.0,40,-120
3023,2021-04-12,1,102,,6.75,-1.0,14.5,0.0,21310000.0,40,-120
3024,2021-04-13,1,103,,10.36,5.28,15.44,0.0,21420000.0,40,-120
3025,2021-04-14,1,104,,12.92,6.5,19.33,0.0,21950000.0,40,-120
3026,2021-04-15,1,105,,16.19,10.72,21.67,0.0,22300000.0,40,-120
3027,2021-04-16,1,106,,14.92,7.5,22.33,0.0,22760000.0,40,-120
3028,2021-04-17,1,107,,15.22,5.89,24.56,0.0,22750000.0,40,-120
3029,2021-04-18,1,108,,18.33,8.5,28.17,0.0,22830000.0,40,-120
3030,2021-04-19,1,109,,12.42,7.56,17.28,0.0,21240000.0,40,-120
3031,2021-04-20,1,110,,12.22,5.72,18.72,0.0,23150000.0,40,-120
3032,2021-04-21,1,111,,12.78,3.67,21.89,0.0,23120000.0,40,-120
3033,2021-04-22,1,112,,15.78,9.17,22.39,0.0,20740000.0,40,-120
3034,2021-04-23,1,113,,11.5,4.67,18.33,0.0,19210000.0,40,-120
3035,2021-04-24,1,114,Budburst/Budbreak,12.44,9.06,15.83,0.0,14040000.0,40,-120
3036,2021-04-25,1,115,,11.06,4.33,17.78,0.0,22020000.0,40,-120
3037,2021-04-26,1,116,,11.22,2.56,19.89,0.0,22930000.0,40,-120
3038,2021-04-27,1,117,,11.92,2.83,21.0,0.0,23280000.0,40,-120
3039,2021-04-28,1,118,,14.72,5.17,24.28,0.0,21360000.0,40,-120
3040,2021-04-29,1,119,,19.31,10.06,28.56,0.0,21530000.0,40,-120
3041,2021-04-30,1,120,,18.75,12.11,25.39,0.0,18950000.0,40,-120
3042,2021-05-01,1,121,,17.11,11.06,23.17,0.0,21900000.0,40,-120
3043,2021-05-02,1,122,,11.75,3.78,19.72,0.0,25340000.0,40,-120
3044,2021-05-03,1,123,,12.0,2.67,21.33,0.0,23860000.0,40,-120
3045,2021-05-04,1,124,,14.42,6.67,22.17,0.0,25000000.0,40,-120
3046,2021-05-05,1,125,,15.08,5.67,24.5,0.0,22600000.0,40,-120
3047,2021-05-06,1,126,,18.36,9.28,27.44,0.0,23140000.0,40,-120
3048,2021-05-07,1,127,,10.44,4.56,16.33,0.0,23870000.0,40,-120
3049,2021-05-08,1,128,,8.61,0.83,16.39,0.0,24080000.0,40,-120
3050,2021-05-09,1,129,,11.25,3.0,19.5,0.0,25140000.0,40,-120
3051,2021-05-10,1,130,,13.44,4.5,22.39,0.0,25850000.0,40,-120
3052,2021-05-11,1,131,,15.06,6.22,23.89,0.0,26250000.0,40,-120
3053,2021-05-12,1,132,,17.69,8.78,26.61,0.0,23160000.0,40,-120
3054,2021-05-13,1,133,,19.72,14.0,25.44,0.0,23380000.0,40,-120
3055,2021-05-14,1,134,,19.44,11.67,27.22,0.0,22340000.0,40,-120
3056,2021-05-15,1,135,,19.53,10.44,28.61,0.0,25640000.0,40,-120
3057,2021-05-16,0,136,,20.25,9.83,30.67,0.0,26900000.0,40,-120
3058,2021-05-17,0,137,,19.42,10.67,28.17,0.0,24610000.0,40,-120
3059,2021-05-18,0,138,,12.64,6.17,19.11,0.0,25530000.0,40,-120
3060,2021-05-19,0,139,,10.14,3.56,16.72,0.127,26140000.0,40,-120
3061,2021-05-20,0,140,,9.78,3.89,15.67,0.025400000000000002,17530000.0,40,-120
3062,2021-05-21,0,141,,15.0,9.72,20.28,0.0,22740000.0,40,-120
3063,2021-05-22,0,142,,12.53,8.0,17.06,0.025400000000000002,12840000.0,40,-120
3064,2021-05-23,0,143,,14.5,4.28,24.72,0.0,27520000.0,40,-120
3065,2021-05-24,0,144,,15.33,7.44,23.22,0.0,23000000.0,40,-120
3066,2021-05-25,0,145,,15.53,8.33,22.72,0.0,22950000.0,40,-120
3067,2021-05-26,0,146,,15.19,5.44,24.94,0.0,27000000.0,40,-120
3068,2021-05-27,0,147,,16.33,10.11,22.56,0.0,24360000.0,40,-120
3069,2021-05-28,0,148,,14.42,7.06,21.78,0.0,28670000.0,40,-120
3070,2021-05-29,0,149,,15.0,4.89,25.11,0.0,28010000.0,40,-120
3071,2021-05-30,0,150,,17.97,8.39,27.56,0.0,25310000.0,40,-120
3072,2021-05-31,0,151,,21.25,11.11,31.39,0.0,27270000.0,40,-120
3073,2021-06-01,0,152,,24.44,14.67,34.22,0.0,27800000.0,40,-120
3074,2021-06-02,0,153,,26.36,15.83,36.89,0.0,27810000.0,40,-120
3075,2021-06-03,0,154,Full Bloom,24.75,15.44,34.06,0.0,27870000.0,40,-120
3076,2021-06-04,0,155,,20.97,11.89,30.06,0.0,27000000.0,40,-120
3077,2021-06-05,0,156,,15.61,9.22,22.0,0.0,27760000.0,40,-120
3078,2021-06-06,0,157,,11.33,4.61,18.06,0.0,19770000.0,40,-120
3079,2021-06-07,0,158,,13.31,7.67,18.94,0.0,22520000.0,40,-120
3080,2021-06-08,0,159,,14.89,7.44,22.33,0.0,23970000.0,40,-120
3081,2021-06-09,0,160,,14.39,6.11,22.67,0.0,28660000.0,40,-120
3082,2021-06-10,0,161,,14.94,7.44,22.44,0.0,28610000.0,40,-120
3083,2021-06-11,0,162,,15.83,9.67,22.0,0.0,16550000.0,40,-120
3084,2021-06-12,0,163,,18.28,10.89,25.67,0.0,24370000.0,40,-120
3085,2021-06-13,0,164,,24.14,16.5,31.78,0.0,25720000.0,40,-120
3086,2021-06-14,0,165,,22.42,15.94,28.89,0.1778,22190000.0,40,-120
3087,2021-06-15,0,166,,16.17,11.0,21.33,0.20320000000000002,17440000.0,40,-120
3088,2021-06-16,0,167,,15.78,6.72,24.83,0.0,29250000.0,40,-120
3089,2021-06-17,0,168,,19.19,8.5,29.89,0.0,29250000.0,40,-120
3090,2021-06-18,0,169,,22.14,11.61,32.67,0.0,28940000.0,40,-120
3091,2021-06-19,0,170,,21.72,10.78,32.67,0.0,26630000.0,40,-120
3092,2021-06-20,0,171,,24.11,17.61,30.61,0.0,29030000.0,40,-120
3093,2021-06-21,0,172,,26.94,19.56,34.33,0.0,28370000.0,40,-120
3094,2021-06-22,0,173,,26.42,17.67,35.17,0.0,23640000.0,40,-120
3095,2021-06-23,0,174,,25.78,17.06,34.5,0.0,27030000.0,40,-120
3096,2021-06-24,0,175,,23.42,12.94,33.89,0.0,27220000.0,40,-120
3097,2021-06-25,0,176,,29.28,23.5,35.06,0.0,28010000.0,40,-120
3098,2021-06-26,0,177,,29.25,19.56,38.94,0.0,28210000.0,40,-120
3099,2021-06-27,0,178,,31.81,22.94,40.67,0.0,28360000.0,40,-120
3100,2021-06-28,0,179,,32.39,22.67,42.11,0.0,28210000.0,40,-120
3101,2021-06-29,0,180,,33.97,23.72,44.22,0.0,27990000.0,40,-120
3102,2021-06-30,0,181,,31.53,21.5,41.56,0.0,27750000.0,40,-120
3103,2021-07-01,0,182,,27.36,20.33,34.39,0.0,22350000.0,40,-120
3104,2021-07-02,0,183,,23.44,13.17,33.72,0.0,28450000.0,40,-120
3105,2021-07-03,0,184,,25.81,15.67,35.94,0.0,27850000.0,40,-120
3106,2021-07-04,0,185,,25.53,15.67,35.39,0.0,28660000.0,40,-120
3107,2021-07-05,0,186,,24.64,13.56,35.72,0.0,28330000.0,40,-120
3108,2021-07-06,0,187,,24.78,13.56,36.0,0.0,28640000.0,40,-120
3109,2021-07-07,0,188,,26.86,18.89,34.83,0.0,27230000.0,40,-120
3110,2021-07-08,0,189,,22.92,12.44,33.39,0.0,28230000.0,40,-120
3111,2021-07-09,0,190,,21.86,11.44,32.28,0.0,28350000.0,40,-120
3112,2021-07-10,0,191,,26.53,16.94,36.11,0.0,28370000.0,40,-120
3113,2021-07-11,0,192,,25.22,15.39,35.06,0.0,28130000.0,40,-120
3114,2021-07-12,0,193,,25.78,15.11,36.44,0.0,27570000.0,40,-120
3115,2021-07-13,0,194,,26.97,17.28,36.67,0.0,24380000.0,40,-120
3116,2021-07-14,0,195,,26.42,15.67,37.17,0.0,26720000.0,40,-120
3117,2021-07-15,0,196,,24.36,15.06,33.67,0.0,27570000.0,40,-120
3118,2021-07-16,0,197,,21.86,11.89,31.83,0.0,27150000.0,40,-120
3119,2021-07-17,0,198,,21.17,10.72,31.61,0.0,27330000.0,40,-120
3120,2021-07-18,0,199,,24.53,15.06,34.0,0.0,27490000.0,40,-120
3121,2021-07-19,0,200,,24.78,15.83,33.72,0.0,23560000.0,40,-120
3122,2021-07-20,0,201,,23.14,14.17,32.11,0.0,27050000.0,40,-120
3123,2021-07-21,0,202,,20.19,10.78,29.61,0.0,27200000.0,40,-120
3124,2021-07-22,0,203,,17.89,8.0,27.78,0.0,27090000.0,40,-120
3125,2021-07-23,0,204,,21.03,11.0,31.06,0.0,26460000.0,40,-120
3126,2021-07-24,0,205,,24.22,14.17,34.28,0.0,26360000.0,40,-120
3127,2021-07-25,0,206,,25.39,14.67,36.11,0.0,26570000.0,40,-120
3128,2021-07-26,0,207,,23.47,14.06,32.89,0.0,21340000.0,40,-120
3129,2021-07-27,0,208,,21.78,17.44,26.11,0.0,6770000.0,40,-120
3130,2021-07-28,0,209,,24.06,14.67,33.44,0.0,23990000.0,40,-120
3131,2021-07-29,0,210,,26.97,17.22,36.72,0.0,24480000.0,40,-120
3132,2021-07-30,0,211,,29.47,20.22,38.72,0.0,21510000.0,40,-120
3133,2021-07-31,0,212,,29.83,24.61,35.06,0.0,11130000.0,40,-120
3134,2021-08-01,0,213,,27.11,22.78,31.44,0.050800000000000005,14500000.0,40,-120
3135,2021-08-02,0,214,,27.19,19.11,35.28,0.0,20890000.0,40,-120
3136,2021-08-03,0,215,,27.44,18.89,36.0,0.0,20320000.0,40,-120
3137,2021-08-04,0,216,,27.53,19.72,35.33,0.0,22220000.0,40,-120
3138,2021-08-05,0,217,,25.33,18.22,32.44,0.0,14220000.0,40,-120
3139,2021-08-06,0,218,,23.42,15.44,31.39,0.0,22360000.0,40,-120
3140,2021-08-07,0,219,,23.19,13.83,32.56,0.0,23650000.0,40,-120
3141,2021-08-08,0,220,,19.17,13.0,25.33,0.0,23900000.0,40,-120
3142,2021-08-09,0,221,,18.89,9.67,28.11,0.0,23870000.0,40,-120
3143,2021-08-10,0,222,,22.83,12.83,32.83,0.0,21940000.0,40,-120
3144,2021-08-11,0,223,,28.5,18.67,38.33,0.0,22570000.0,40,-120
3145,2021-08-12,0,224,,29.39,21.56,37.22,0.0,18480000.0,40,-120
3146,2021-08-13,0,225,,26.58,19.17,34.0,0.0,15870000.0,40,-120
3147,2021-08-14,0,226,,27.86,18.83,36.89,0.0,17280000.0,40,-120
3148,2021-08-15,0,227,,28.03,18.89,37.17,0.0,19650000.0,40,-120
3149,2021-08-16,0,228,,26.67,17.39,35.94,0.0,21600000.0,40,-120
3150,2021-08-17,0,229,Veraison 50%,17.92,12.83,23.0,0.0,11850000.0,40,-120
3151,2021-08-18,0,230,,20.03,12.61,27.44,0.0,20230000.0,40,-120
3152,2021-08-19,0,231,,19.89,11.17,28.61,0.0,18630000.0,40,-120
3153,2021-08-20,0,232,,18.14,11.11,25.17,0.0,12300000.0,40,-120
3154,2021-08-21,0,233,,18.72,12.44,25.0,0.0,19040000.0,40,-120
3155,2021-08-22,0,234,,16.94,7.89,26.0,0.0,21020000.0,40,-120
3156,2021-08-23,0,235,,13.97,5.06,22.89,0.0,20510000.0,40,-120
3157,2021-08-24,0,236,,17.86,9.56,26.17,0.0,20400000.0,40,-120
3158,2021-08-25,0,237,,18.28,8.0,28.56,0.0,19350000.0,40,-120
3159,2021-08-26,0,238,,18.47,11.17,25.78,0.0,15670000.0,40,-120
3160,2021-08-27,0,239,,17.83,10.06,25.61,0.0,20120000.0,40,-120
3161,2021-08-28,0,240,,17.97,8.06,27.89,0.0,20120000.0,40,-120
3162,2021-08-29,0,241,,19.61,9.56,29.67,0.0,19460000.0,40,-120
3163,2021-08-30,0,242,Harvest,18.64,8.17,29.11,0.0,19520000.0,40,-120
3164,2021-08-31,0,243,,14.08,5.39,22.78,0.0,19700000.0,40,-120
3165,2021-09-01,0,244,,13.19,3.78,22.61,0.0,19630000.0,40,-120
3166,2021-09-02,0,245,,17.06,8.83,25.28,0.0,18840000.0,40,-120
3167,2021-09-03,0,246,,17.67,7.5,27.83,0.0,17940000.0,40,-120
3168,2021-09-04,0,247,,18.72,8.17,29.28,0.0,16990000.0,40,-120
3169,2021-09-05,0,248,,22.5,12.17,32.83,0.0,18550000.0,40,-120
3170,2021-09-06,0,249,,22.44,14.56,30.33,0.0,18700000.0,40,-120
3171,2021-09-07,1,250,,19.03,10.78,27.28,0.0,13450000.0,40,-120
3172,2021-09-08,1,251,,24.11,15.11,33.11,0.0,17030000.0,40,-120
3173,2021-09-09,1,252,,20.47,12.17,28.78,0.0,13590000.0,40,-120
3174,2021-09-10,1,253,,17.28,15.11,19.44,1.016,1830000.0,40,-120
3175,2021-09-11,1,254,,16.53,9.22,23.83,0.025400000000000002,18090000.0,40,-120
3176,2021-09-12,1,255,,19.47,12.72,26.22,0.0,15210000.0,40,-120
3177,2021-09-13,1,256,,15.78,7.89,23.67,0.0,17540000.0,40,-120
3178,2021-09-14,1,257,,17.03,7.61,26.44,0.0,17250000.0,40,-120
3179,2021-09-15,1,258,,17.64,10.67,24.61,0.0,14860000.0,40,-120
3180,2021-09-16,1,259,,11.67,3.89,19.44,0.0,14560000.0,40,-120
3181,2021-09-17,1,260,,12.86,5.67,20.06,0.0,6500000.0,40,-120
3182,2021-09-18,1,261,,14.5,9.33,19.67,0.1778,5820000.0,40,-120
3183,2021-09-19,1,262,,14.53,8.17,20.89,0.0,13660000.0,40,-120
3184,2021-09-20,1,263,,13.75,6.06,21.44,0.0,13810000.0,40,-120
3185,2021-09-21,1,264,,13.97,4.94,23.0,0.0,12670000.0,40,-120
3186,2021-09-22,1,265,,15.94,8.44,23.44,0.0,9890000.0,40,-120
3187,2021-09-23,1,266,,16.0,7.17,24.83,0.0,15750000.0,40,-120
3188,2021-09-24,1,267,,18.08,8.83,27.33,0.0,15540000.0,40,-120
3189,2021-09-25,1,268,,19.31,9.5,29.11,0.0,15290000.0,40,-120
3190,2021-09-26,1,269,,20.25,12.44,28.06,0.0,14360000.0,40,-120
3191,2021-09-27,1,270,,15.72,10.78,20.67,0.7112,6210000.0,40,-120
3192,2021-09-28,1,271,,12.28,5.56,19.0,0.0,12410000.0,40,-120
3193,2021-09-29,1,272,,11.83,5.5,18.17,0.0,12850000.0,40,-120
3194,2021-09-30,1,273,,17.03,8.5,25.56,0.381,12360000.0,40,-120
3195,2021-10-01,1,274,,12.94,6.89,19.0,0.0,14210000.0,40,-120
3196,2021-10-02,1,275,,12.61,3.83,21.39,0.0,14050000.0,40,-120
3197,2021-10-03,1,276,,14.89,6.67,23.11,0.0,12920000.0,40,-120
3198,2021-10-04,1,277,,13.89,7.78,20.0,0.0,8460000.0,40,-120
3199,2021-10-05,1,278,,15.72,9.06,22.39,0.0,8700000.0,40,-120
3200,2021-10-06,1,279,,10.5,3.33,17.67,0.0,13990000.0,40,-120
3201,2021-10-07,1,280,,8.92,1.39,16.44,0.0,13830000.0,40,-120
3202,2021-10-08,1,281,,10.25,3.56,16.94,0.0,11100000.0,40,-120
3203,2021-10-09,1,282,,10.0,1.17,18.83,0.0,12760000.0,40,-120
3204,2021-10-10,1,283,,11.0,4.83,17.17,0.0,12650000.0,40,-120
3205,2021-10-11,1,284,,8.33,2.5,14.17,0.0,12890000.0,40,-120
3206,2021-10-12,1,285,,6.39,0.11,12.67,0.0,10840000.0,40,-120
3207,2021-10-13,1,286,,9.08,3.44,14.72,0.0762,11540000.0,40,-120
3208,2021-10-14,1,287,,10.03,3.72,16.33,0.0,11290000.0,40,-120
