,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
7224,2018-10-12,1,285,,11.5,3.33,19.67,0.025400000000000002,13420000.0,40,-120
7225,2018-10-13,1,286,,11.31,6.33,16.28,0.025400000000000002,13460000.0,40,-120
7226,2018-10-14,1,287,,9.36,3.39,15.33,0.0,13390000.0,40,-120
7227,2018-10-15,1,288,,9.33,1.5,17.17,0.0,12980000.0,40,-120
7228,2018-10-16,1,289,,9.39,1.72,17.06,0.0,12720000.0,40,-120
7229,2018-10-17,1,290,,10.17,3.5,16.83,0.0,12390000.0,40,-120
7230,2018-10-18,1,291,,10.53,2.83,18.22,0.0,11980000.0,40,-120
7231,2018-10-19,1,292,,10.53,2.94,18.11,0.0,11900000.0,40,-120
7232,2018-10-20,1,293,,10.11,2.94,17.28,0.0,11530000.0,40,-120
7233,2018-10-21,1,294,,10.86,4.0,17.72,0.0,11180000.0,40,-120
7234,2018-10-22,1,295,,10.03,3.22,16.83,0.0,11010000.0,40,-120
7235,2018-10-23,1,296,,10.56,3.78,17.33,0.0,8710000.0,40,-120
7236,2018-10-24,1,297,,9.75,5.22,14.28,0.0,5410000.0,40,-120
7237,2018-10-25,1,298,,9.44,5.89,13.0,0.10160000000000001,2950000.0,40,-120
7238,2018-10-26,1,299,,14.11,8.89,19.33,0.025400000000000002,4540000.0,40,-120
7239,2018-10-27,1,300,,11.06,5.72,16.39,0.025400000000000002,9860000.0,40,-120
7240,2018-10-28,1,301,,10.94,6.33,15.56,0.127,4860000.0,40,-120
7241,2018-10-29,1,302,,9.42,4.72,14.11,0.0,9120000.0,40,-120
7242,2018-10-30,1,303,,7.89,2.22,13.56,0.0,9710000.0,40,-120
7243,2018-10-31,1,304,,11.17,7.39,14.94,0.050800000000000005,2650000.0,40,-120
7244,2018-11-01,1,305,,15.11,11.78,18.44,0.025400000000000002,2390000.0,40,-120
7245,2018-11-02,1,306,,14.08,9.67,18.5,0.0,9610000.0,40,-120
7246,2018-11-03,1,307,,11.36,8.11,14.61,0.0,3710000.0,40,-120
7247,2018-11-04,1,308,,10.69,3.61,17.78,0.0,9560000.0,40,-120
7248,2018-11-05,1,309,,9.33,2.67,16.0,0.0,8980000.0,40,-120
7249,2018-11-06,1,310,,7.92,1.89,13.94,0.0,9170000.0,40,-120
7250,2018-11-07,1,311,,5.81,0.39,11.22,0.0,8760000.0,40,-120
7251,2018-11-08,1,312,,3.39,-3.33,10.11,0.0,9100000.0,40,-120
7252,2018-11-09,1,313,,-0.14,-3.67,3.39,0.0,3100000.0,40,-120
7253,2018-11-10,1,314,,3.19,-3.78,10.17,0.0,7330000.0,40,-120
7254,2018-11-11,1,315,,-2.33,-5.28,0.61,0.0,6030000.0,40,-120
7255,2018-11-12,1,316,,-1.33,-2.39,-0.28,0.0,2080000.0,40,-120
7256,2018-11-13,1,317,,-0.94,-1.94,0.06,0.0,1620000.0,40,-120
7257,2018-11-14,1,318,,3.22,-1.11,7.56,0.0,5310000.0,40,-120
7258,2018-11-15,1,319,,2.89,-1.67,7.44,0.0,5500000.0,40,-120
7259,2018-11-16,1,320,,6.69,2.17,11.22,0.0,4720000.0,40,-120
7260,2018-11-17,1,321,,4.72,-0.67,10.11,0.0,7800000.0,40,-120
7261,2018-11-18,1,322,,0.75,-4.22,5.72,0.0,7170000.0,40,-120
7262,2018-11-19,1,323,,-0.78,-5.94,4.39,0.0,7320000.0,40,-120
7263,2018-11-20,1,324,,-3.36,-7.33,0.61,0.0,6090000.0,40,-120
7264,2018-11-21,1,325,,-3.06,-5.67,-0.44,0.0,1730000.0,40,-120
7265,2018-11-22,1,326,,0.28,-3.94,4.5,0.20320000000000002,3590000.0,40,-120
7266,2018-11-23,1,327,,4.58,0.44,8.72,0.20320000000000002,2009999.9999999998,40,-120
7267,2018-11-24,1,328,,4.42,-0.94,9.78,0.050800000000000005,6860000.0,40,-120
7268,2018-11-25,1,329,,2.33,-2.06,6.72,0.0,6190000.0,40,-120
7269,2018-11-26,1,330,,0.94,-1.06,2.94,0.10160000000000001,1860000.0,40,-120
7270,2018-11-27,1,331,,5.61,1.5,9.72,0.1524,3000000.0,40,-120
7271,2018-11-28,1,332,,6.06,2.67,9.44,0.2286,2750000.0,40,-120
7272,2018-11-29,1,333,,3.94,1.78,6.11,0.10160000000000001,2270000.0,40,-120
7273,2018-11-30,1,334,,5.94,2.22,9.67,0.1524,4870000.0,40,-120
7274,2018-12-01,1,335,,1.72,-0.61,4.06,0.254,2790000.0,40,-120
7275,2018-12-02,1,336,,1.92,-0.94,4.78,0.025400000000000002,1860000.0,40,-120
7276,2018-12-03,1,337,,0.56,-1.78,2.89,0.0,3320000.0,40,-120
7277,2018-12-04,1,338,,-1.36,-4.39,1.67,0.0,3830000.0,40,-120
7278,2018-12-05,1,339,,-3.19,-6.22,-0.17,0.0,3490000.0,40,-120
7279,2018-12-06,1,340,,-3.39,-5.17,-1.61,0.0,1520000.0,40,-120
7280,2018-12-07,1,341,,-2.92,-3.5,-2.33,0.0,1050000.0,40,-120
7281,2018-12-08,1,342,,-2.61,-4.28,-0.94,0.0,2400000.0,40,-120
7282,2018-12-09,1,343,,-2.17,-4.72,0.39,0.0,3020000.0,40,-120
7283,2018-12-10,1,344,,-2.19,-3.17,-1.22,0.0,1660000.0,40,-120
7284,2018-12-11,1,345,,3.08,-2.72,8.89,0.2794,740000.0,40,-120
7285,2018-12-12,1,346,,5.03,1.78,8.28,0.025400000000000002,2960000.0,40,-120
7286,2018-12-13,1,347,,6.75,2.94,10.56,0.025400000000000002,2760000.0,40,-120
7287,2018-12-14,1,348,,4.58,1.39,7.78,0.0,1260000.0,40,-120
7288,2018-12-15,1,349,,5.42,2.72,8.11,0.0,3100000.0,40,-120
7289,2018-12-16,1,350,,3.28,2.0,4.56,0.6604,480000.0,40,-120
7290,2018-12-17,1,351,,6.28,2.28,10.28,0.025400000000000002,4790000.0,40,-120
7291,2018-12-18,1,352,,9.17,5.94,12.39,0.40640000000000004,2850000.0,40,-120
7292,2018-12-19,1,353,,6.08,3.06,9.11,0.0,2009999.9999999998,40,-120
7293,2018-12-20,1,354,,7.22,2.56,11.89,0.0,1410000.0,40,-120
7294,2018-12-21,1,355,,2.08,-2.72,6.89,0.0,4390000.0,40,-120
7295,2018-12-22,1,356,,-0.22,-3.33,2.89,0.0,3120000.0,40,-120
7296,2018-12-23,1,357,,0.92,-1.89,3.72,0.48260000000000003,2240000.0,40,-120
7297,2018-12-24,1,358,,1.56,0.39,2.72,0.1778,1440000.0,40,-120
7298,2018-12-25,1,359,,1.47,0.22,2.72,0.0,2009999.9999999998,40,-120
7299,2018-12-26,1,360,,1.69,0.83,2.56,0.0,1640000.0,40,-120
7300,2018-12-27,1,361,,0.94,-2.33,4.22,0.0,4530000.0,40,-120
7301,2018-12-28,1,362,,-0.53,-2.39,1.33,0.0,940000.0,40,-120
7302,2018-12-29,1,363,,5.72,0.22,11.22,0.3302,3770000.0,40,-120
7303,2018-12-30,1,364,,4.75,0.33,9.17,0.0,4910000.0,40,-120
7304,2018-12-31,1,365,,0.64,-4.22,5.5,0.0,5700000.0,40,-120
7305,2019-01-01,1,1,,-1.53,-4.28,1.22,0.0,3170000.0,40,-120
7306,2019-01-02,1,2,,-1.69,-4.94,1.56,0.0,3660000.0,40,-120
7307,2019-01-03,1,3,,3.0,-0.22,6.22,0.0,1020000.0,40,-120
7308,2019-01-04,1,4,,7.75,4.67,10.83,0.0,3130000.0,40,-120
7309,2019-01-05,1,5,,2.69,-0.56,5.94,0.0,1920000.0,40,-120
7310,2019-01-06,1,6,,3.97,0.28,7.67,0.0,2690000.0,40,-120
7311,2019-01-07,1,7,,2.81,-1.83,7.44,0.0,5800000.0,40,-120
7312,2019-01-08,1,8,,-0.22,-1.89,1.44,0.1524,1080000.0,40,-120
7313,2019-01-09,1,9,,1.14,-1.17,3.44,0.127,2780000.0,40,-120
7314,2019-01-10,1,10,,-0.69,-2.56,1.17,0.025400000000000002,2440000.0,40,-120
7315,2019-01-11,1,11,,1.22,-0.89,3.33,0.0,1790000.0,40,-120
7316,2019-01-12,1,12,,-0.69,-2.17,0.78,0.0,1710000.0,40,-120
7317,2019-01-13,1,13,,-1.61,-2.56,-0.67,0.0,950000.0,40,-120
7318,2019-01-14,1,14,,-100.0,-100.0,-100.0,,,40,-120
7319,2019-01-15,1,15,,-1.56,-2.0,-1.11,0.0,900000.0,40,-120
7320,2019-01-16,1,16,,-1.25,-3.89,1.39,0.127,2550000.0,40,-120
7321,2019-01-17,1,17,,1.69,-0.28,3.67,0.762,2200000.0,40,-120
7322,2019-01-18,1,18,,5.94,2.11,9.78,0.5588,3230000.0,40,-120
7323,2019-01-19,1,19,,4.06,1.94,6.17,0.050800000000000005,2550000.0,40,-120
7324,2019-01-20,1,20,,1.92,0.22,3.61,0.40640000000000004,850000.0,40,-120
7325,2019-01-21,1,21,,1.22,-4.0,6.44,0.0,6630000.0,40,-120
7326,2019-01-22,1,22,,2.72,-0.39,5.83,0.5334,1040000.0,40,-120
7327,2019-01-23,1,23,,6.5,2.83,10.17,0.0,4680000.0,40,-120
7328,2019-01-24,1,24,,4.61,0.33,8.89,0.0,5240000.0,40,-120
7329,2019-01-25,1,25,,3.19,-0.56,6.94,0.0,5120000.0,40,-120
7330,2019-01-26,1,26,,0.44,-1.39,2.28,0.0,2049999.9999999998,40,-120
7331,2019-01-27,1,27,,1.25,-0.61,3.11,0.0,3130000.0,40,-120
7332,2019-01-28,1,28,,-0.17,-3.22,2.89,0.0,4390000.0,40,-120
7333,2019-01-29,1,29,,-0.83,-3.11,1.44,0.025400000000000002,5190000.0,40,-120
7334,2019-01-30,1,30,,-1.33,-1.83,-0.83,0.0,1020000.0,40,-120
7335,2019-01-31,1,31,,-1.25,-1.94,-0.56,0.0,1230000.0,40,-120
7336,2019-02-01,1,32,,-0.03,-1.72,1.67,0.2286,1080000.0,40,-120
7337,2019-02-02,1,33,,0.72,-1.22,2.67,0.127,3070000.0,40,-120
7338,2019-02-03,1,34,,3.28,0.89,5.67,0.025400000000000002,3010000.0,40,-120
7339,2019-02-04,1,35,,-2.06,-6.11,2.0,0.0,1280000.0,40,-120
7340,2019-02-05,1,36,,-6.19,-9.0,-3.39,0.2794,6480000.0,40,-120
7341,2019-02-06,1,37,,-7.5,-11.89,-3.11,0.0,8090000.0,40,-120
7342,2019-02-07,1,38,,-9.78,-13.06,-6.5,0.0,7460000.0,40,-120
7343,2019-02-08,1,39,,-8.11,-10.28,-5.94,0.0,4430000.0,40,-120
7344,2019-02-09,1,40,,-6.25,-7.72,-4.78,0.025400000000000002,2490000.0,40,-120
7345,2019-02-10,1,41,,-5.31,-8.44,-2.17,0.0,7200000.0,40,-120
7346,2019-02-11,1,42,,-5.94,-8.72,-3.17,0.0,4690000.0,40,-120
7347,2019-02-12,1,43,,-4.19,-8.39,0.0,0.025400000000000002,6550000.0,40,-120
7348,2019-02-13,1,44,,-3.72,-5.67,-1.78,0.0,4730000.0,40,-120
7349,2019-02-14,1,45,,-2.22,-4.61,0.17,0.0,3150000.0,40,-120
7350,2019-02-15,1,46,,-1.61,-4.11,0.89,0.2794,6800000.0,40,-120
7351,2019-02-16,1,47,,-1.06,-2.78,0.67,0.0,4240000.0,40,-120
7352,2019-02-17,1,48,,0.22,-1.5,1.94,0.0,5930000.0,40,-120
7353,2019-02-18,1,49,,-3.42,-8.28,1.44,0.0,9160000.0,40,-120
7354,2019-02-19,1,50,,-5.25,-9.0,-1.5,0.0,5850000.0,40,-120
7355,2019-02-20,1,51,,-4.56,-8.0,-1.11,0.0,7860000.0,40,-120
7356,2019-02-21,1,52,,-4.08,-9.33,1.17,0.0,10700000.0,40,-120
7357,2019-02-22,1,53,,-3.08,-9.0,2.83,0.0,8070000.0,40,-120
7358,2019-02-23,1,54,,-3.03,-6.67,0.61,0.0,10230000.0,40,-120
7359,2019-02-24,1,55,,-2.83,-5.22,-0.44,0.0,5100000.0,40,-120
7360,2019-02-25,1,56,,-4.28,-5.17,-3.39,0.025400000000000002,4750000.0,40,-120
7361,2019-02-26,1,57,,-5.19,-6.94,-3.44,0.0,10550000.0,40,-120
7362,2019-02-27,1,58,,-3.78,-6.28,-1.28,0.0,5930000.0,40,-120
7363,2019-02-28,1,59,,-7.61,-11.22,-4.0,0.254,8460000.0,40,-120
7364,2019-03-01,1,60,,-5.89,-8.72,-3.06,0.0,8090000.0,40,-120
7365,2019-03-02,1,61,,-4.0,-6.83,-1.17,0.0,9540000.0,40,-120
7366,2019-03-03,1,62,,-6.36,-8.78,-3.94,0.0,11030000.0,40,-120
7367,2019-03-04,1,63,,-8.25,-11.11,-5.39,0.0,8490000.0,40,-120
7368,2019-03-05,1,64,,-8.36,-11.78,-4.94,0.0,7560000.0,40,-120
7369,2019-03-06,1,65,,-5.03,-7.11,-2.94,0.2286,6230000.0,40,-120
7370,2019-03-07,1,66,,-0.58,-9.0,7.83,0.127,13270000.0,40,-120
7371,2019-03-08,1,67,,-1.89,-6.28,2.5,0.0,12780000.0,40,-120
7372,2019-03-09,1,68,,-2.28,-6.17,1.61,0.0,10740000.0,40,-120
7373,2019-03-10,1,69,,-3.47,-8.94,2.0,0.0,14110000.0,40,-120
7374,2019-03-11,1,70,,-4.58,-8.67,-0.5,0.0,13990000.0,40,-120
7375,2019-03-12,1,71,,-0.39,-3.33,2.56,0.3302,9950000.0,40,-120
7376,2019-03-13,1,72,,2.81,-2.89,8.5,0.0,15260000.0,40,-120
7377,2019-03-14,1,73,,0.61,-3.78,5.0,0.0,12720000.0,40,-120
7378,2019-03-15,1,74,,1.81,-2.61,6.22,0.0,13690000.0,40,-120
7379,2019-03-16,1,75,,2.86,-1.78,7.5,0.0,13360000.0,40,-120
7380,2019-03-17,1,76,,4.14,-0.44,8.72,0.0,15470000.0,40,-120
7381,2019-03-18,1,77,,5.56,-0.72,11.83,0.0,16290000.0,40,-120
7382,2019-03-19,1,78,,8.03,1.5,14.56,0.0,16730000.0,40,-120
7383,2019-03-20,1,79,,9.39,1.61,17.17,0.0,16270000.0,40,-120
7384,2019-03-21,1,80,,10.5,3.0,18.0,0.0,16960000.0,40,-120
7385,2019-03-22,1,81,,10.75,3.06,18.44,0.0,16820000.0,40,-120
7386,2019-03-23,1,82,,10.25,5.33,15.17,0.0,13420000.0,40,-120
7387,2019-03-24,1,83,,9.64,6.33,12.94,0.2286,8380000.000000001,40,-120
7388,2019-03-25,1,84,,7.56,2.39,12.72,0.025400000000000002,6950000.0,40,-120
7389,2019-03-26,1,85,,8.42,2.56,14.28,0.0,17900000.0,40,-120
7390,2019-03-27,1,86,,8.03,4.22,11.83,0.0,5620000.0,40,-120
7391,2019-03-28,1,87,,8.33,2.5,14.17,0.0,11740000.0,40,-120
7392,2019-03-29,1,88,,8.33,3.0,13.67,0.025400000000000002,8830000.0,40,-120
7393,2019-03-30,1,89,,8.81,1.83,15.78,0.0,16070000.0,40,-120
7394,2019-03-31,1,90,,10.42,2.44,18.39,0.0,19400000.0,40,-120
7395,2019-04-01,1,91,,11.36,4.61,18.11,0.0,15580000.0,40,-120
7396,2019-04-02,1,92,,14.36,10.28,18.44,0.0,15640000.0,40,-120
7397,2019-04-03,1,93,,12.81,8.0,17.61,0.0,14580000.0,40,-120
7398,2019-04-04,1,94,,10.25,4.83,15.67,0.0,11290000.0,40,-120
7399,2019-04-05,1,95,,10.53,4.56,16.5,0.2794,9980000.0,40,-120
7400,2019-04-06,1,96,,8.53,2.33,14.72,0.1778,13580000.0,40,-120
7401,2019-04-07,1,97,,10.28,7.17,13.39,0.6096,6590000.0,40,-120
7402,2019-04-08,1,98,,8.94,7.0,10.89,0.8128000000000001,4960000.0,40,-120
7403,2019-04-09,1,99,,10.61,5.56,15.67,0.025400000000000002,17850000.0,40,-120
7404,2019-04-10,1,100,,8.86,4.28,13.44,0.0,13110000.0,40,-120
7405,2019-04-11,1,101,,10.89,6.78,15.0,0.0,12490000.0,40,-120
7406,2019-04-12,1,102,,10.25,4.67,15.83,0.025400000000000002,13210000.0,40,-120
7407,2019-04-13,1,103,,7.69,3.44,11.94,0.0762,7200000.0,40,-120
7408,2019-04-14,1,104,,6.61,1.56,11.67,0.0,11900000.0,40,-120
7409,2019-04-15,1,105,,6.94,-0.5,14.39,0.0,21390000.0,40,-120
7410,2019-04-16,1,106,,11.42,6.78,16.06,0.0,17010000.0,40,-120
7411,2019-04-17,1,107,,12.42,5.56,19.28,0.0,17500000.0,40,-120
7412,2019-04-18,1,108,,15.28,5.33,25.22,0.0,21320000.0,40,-120
7413,2019-04-19,1,109,,17.47,12.06,22.89,0.0,14330000.0,40,-120
7414,2019-04-20,1,110,,13.58,7.11,20.06,0.050800000000000005,15880000.0,40,-120
7415,2019-04-21,1,111,,12.69,5.67,19.72,0.0,23840000.0,40,-120
7416,2019-04-22,1,112,,13.5,6.22,20.78,0.0,17830000.0,40,-120
7417,2019-04-23,1,113,,16.25,9.89,22.61,0.0,19780000.0,40,-120
7418,2019-04-24,1,114,,12.11,4.83,19.39,0.0,24770000.0,40,-120
7419,2019-04-25,1,115,,12.42,4.89,19.94,0.0,20490000.0,40,-120
7420,2019-04-26,1,116,,14.44,8.67,20.22,0.40640000000000004,23470000.0,40,-120
7421,2019-04-27,1,117,,8.69,2.89,14.5,0.9906,22560000.0,40,-120
7422,2019-04-28,1,118,,7.58,0.28,14.89,0.0,19380000.0,40,-120
7423,2019-04-29,1,119,,9.56,3.61,15.5,0.0,25790000.0,40,-120
7424,2019-04-30,1,120,,9.86,3.39,16.33,0.0,26080000.0,40,-120
7425,2019-05-01,1,121,,10.22,1.44,19.0,0.0,25010000.0,40,-120
7426,2019-05-02,1,122,,10.58,2.06,19.11,0.0,25130000.0,40,-120
7427,2019-05-03,1,123,,11.86,2.61,21.11,0.0,24300000.0,40,-120
7428,2019-05-04,1,124,,13.69,4.0,23.39,0.0,25430000.0,40,-120
7429,2019-05-05,1,125,,15.69,7.17,24.22,0.0,25300000.0,40,-120
7430,2019-05-06,1,126,,16.89,8.61,25.17,0.0,25530000.0,40,-120
7431,2019-05-07,1,127,,18.11,11.11,25.11,0.0,25620000.0,40,-120
7432,2019-05-08,1,128,,18.22,11.44,25.0,0.0,19360000.0,40,-120
7433,2019-05-09,1,129,,17.0,10.22,23.78,0.0,26540000.0,40,-120
7434,2019-05-10,1,130,,16.5,6.22,26.78,0.0,26620000.0,40,-120
7435,2019-05-11,1,131,,18.69,8.28,29.11,0.0,26560000.0,40,-120
7436,2019-05-12,1,132,,19.19,10.89,27.5,0.0,22940000.0,40,-120
7437,2019-05-13,1,133,,17.25,7.72,26.78,0.0,22510000.0,40,-120
7438,2019-05-14,1,134,,13.39,7.44,19.33,0.0762,12740000.0,40,-120
7439,2019-05-15,1,135,,11.75,5.22,18.28,0.10160000000000001,11830000.0,40,-120
7440,2019-05-16,0,136,,13.25,7.33,19.17,0.508,11560000.0,40,-120
7441,2019-05-17,0,137,,14.06,8.44,19.67,0.050800000000000005,17280000.0,40,-120
7442,2019-05-18,0,138,,12.14,4.06,20.22,0.0,24380000.0,40,-120
7443,2019-05-19,0,139,,15.86,10.83,20.89,0.10160000000000001,17990000.0,40,-120
7444,2019-05-20,0,140,,15.28,9.94,20.61,0.0,21540000.0,40,-120
7445,2019-05-21,0,141,,11.19,8.0,14.39,0.4572,11750000.0,40,-120
7446,2019-05-22,0,142,,16.64,11.67,21.61,0.0,19090000.0,40,-120
7447,2019-05-23,0,143,,19.61,13.17,26.06,0.025400000000000002,26890000.0,40,-120
7448,2019-05-24,0,144,,17.06,11.89,22.22,0.0,14690000.0,40,-120
7449,2019-05-25,0,145,,13.89,6.5,21.28,0.0,27560000.0,40,-120
7450,2019-05-26,0,146,,17.42,13.72,21.11,0.0,18400000.0,40,-120
7451,2019-05-27,0,147,,20.14,15.0,25.28,0.0,18390000.0,40,-120
7452,2019-05-28,0,148,,20.86,12.89,28.83,0.0,25950000.0,40,-120
7453,2019-05-29,0,149,,18.11,9.56,26.67,0.0,26800000.0,40,-120
7454,2019-05-30,0,150,,21.36,14.72,28.0,0.0,22280000.0,40,-120
7455,2019-05-31,0,151,,22.06,14.33,29.78,0.0,26120000.0,40,-120
7456,2019-06-01,0,152,,21.97,13.17,30.78,0.2794,27260000.0,40,-120
7457,2019-06-02,0,153,,22.42,13.22,31.61,0.127,28280000.0,40,-120
7458,2019-06-03,0,154,,20.11,12.67,27.56,0.0,28170000.0,40,-120
7459,2019-06-04,0,155,,17.11,7.39,26.83,0.0,28800000.0,40,-120
7460,2019-06-05,0,156,,19.69,13.06,26.33,0.0,21760000.0,40,-120
7461,2019-06-06,0,157,,13.44,7.67,19.22,0.0,19430000.0,40,-120
7462,2019-06-07,0,158,,10.78,2.67,18.89,0.5334,23390000.0,40,-120
7463,2019-06-08,0,159,,12.58,4.33,20.83,0.0,29120000.0,40,-120
7464,2019-06-09,0,160,,16.17,6.39,25.94,0.0,25910000.0,40,-120
7465,2019-06-10,0,161,,19.25,9.83,28.67,0.0,27600000.0,40,-120
7466,2019-06-11,0,162,,23.08,16.89,29.28,0.0,28630000.0,40,-120
7467,2019-06-12,0,163,,23.25,14.78,31.72,0.0,26950000.0,40,-120
7468,2019-06-13,0,164,,25.47,18.0,32.94,0.0,27450000.0,40,-120
7469,2019-06-14,0,165,,19.03,11.17,26.89,0.0,29360000.0,40,-120
7470,2019-06-15,0,166,,19.25,9.28,29.22,0.0,29030000.0,40,-120
7471,2019-06-16,0,167,,20.86,11.44,30.28,0.0,28390000.0,40,-120
7472,2019-06-17,0,168,,20.92,12.39,29.44,0.0,27910000.0,40,-120
7473,2019-06-18,0,169,,20.39,12.89,27.89,0.0,29010000.0,40,-120
7474,2019-06-19,0,170,,16.0,9.72,22.28,0.0,29550000.0,40,-120
7475,2019-06-20,0,171,,14.06,7.72,20.39,0.10160000000000001,24660000.0,40,-120
7476,2019-06-21,0,172,,16.42,9.72,23.11,0.0,20630000.0,40,-120
7477,2019-06-22,0,173,,17.42,9.0,25.83,0.0,26650000.0,40,-120
7478,2019-06-23,0,174,,17.08,10.39,23.78,0.0,28810000.0,40,-120
7479,2019-06-24,0,175,,15.92,7.22,24.61,0.0,28970000.0,40,-120
7480,2019-06-25,0,176,,17.64,10.22,25.06,0.0,25080000.0,40,-120
7481,2019-06-26,0,177,,16.19,8.61,23.78,0.8636,17420000.0,40,-120
7482,2019-06-27,0,178,,14.67,7.89,21.44,0.0,22080000.0,40,-120
7483,2019-06-28,0,179,,16.06,7.72,24.39,0.0,26930000.0,40,-120
7484,2019-06-29,0,180,,17.42,8.39,26.44,0.0,27740000.0,40,-120
7485,2019-06-30,0,181,,20.47,11.39,29.56,0.0,28370000.0,40,-120
7486,2019-07-01,0,182,,21.22,13.5,28.94,0.0,22730000.0,40,-120
7487,2019-07-02,0,183,,18.33,11.11,25.56,0.0,24400000.0,40,-120
7488,2019-07-03,0,184,,17.33,9.56,25.11,0.0,27990000.0,40,-120
7489,2019-07-04,0,185,,20.22,10.5,29.94,0.0,24720000.0,40,-120
7490,2019-07-05,0,186,,22.11,13.78,30.44,0.0,24930000.0,40,-120
7491,2019-07-06,0,187,,18.97,10.5,27.44,0.0,25310000.0,40,-120
7492,2019-07-07,0,188,,17.36,10.0,24.72,0.0,27580000.0,40,-120
7493,2019-07-08,0,189,,17.64,10.06,25.22,0.0,24910000.0,40,-120
7494,2019-07-09,0,190,,19.5,10.78,28.22,0.0,20100000.0,40,-120
7495,2019-07-10,0,191,,23.28,17.06,29.5,0.0,18750000.0,40,-120
7496,2019-07-11,0,192,,22.78,16.56,29.0,0.0,19750000.0,40,-120
7497,2019-07-12,0,193,,21.83,12.83,30.83,0.0,26080000.0,40,-120
7498,2019-07-13,0,194,,22.56,14.28,30.83,0.0,27090000.0,40,-120
7499,2019-07-14,0,195,,20.97,11.72,30.22,0.0,27020000.0,40,-120
7500,2019-07-15,0,196,,21.28,16.39,26.17,0.0,17760000.0,40,-120
7501,2019-07-16,0,197,,20.56,12.61,28.5,0.0,26750000.0,40,-120
7502,2019-07-17,0,198,,21.17,14.67,27.67,0.0,23570000.0,40,-120
7503,2019-07-18,0,199,,19.06,12.11,26.0,0.0,27960000.0,40,-120
7504,2019-07-19,0,200,,16.31,8.44,24.17,0.0,27340000.0,40,-120
7505,2019-07-20,0,201,,18.11,9.22,27.0,0.0,27370000.0,40,-120
7506,2019-07-21,0,202,,22.28,12.61,31.94,0.0,26460000.0,40,-120
7507,2019-07-22,0,203,,25.17,16.61,33.72,0.0,22400000.0,40,-120
7508,2019-07-23,0,204,,24.89,15.5,34.28,0.2794,25760000.0,40,-120
7509,2019-07-24,0,205,,19.17,11.83,26.5,0.0,27370000.0,40,-120
7510,2019-07-25,0,206,,20.17,10.17,30.17,0.0,26540000.0,40,-120
7511,2019-07-26,0,207,,23.86,14.72,33.0,0.0,26190000.0,40,-120
7512,2019-07-27,0,208,,21.72,14.61,28.83,0.0,26130000.0,40,-120
7513,2019-07-28,0,209,,19.0,9.83,28.17,0.0,26310000.0,40,-120
7514,2019-07-29,0,210,,21.31,12.44,30.17,0.0,25860000.0,40,-120
7515,2019-07-30,0,211,,20.56,11.61,29.5,0.0,26230000.0,40,-120
7516,2019-07-31,0,212,,22.28,13.61,30.94,0.0,25670000.0,40,-120
7517,2019-08-01,0,213,,24.47,16.11,32.83,0.0,25690000.0,40,-120
7518,2019-08-02,0,214,,23.83,17.94,29.72,0.0,23590000.0,40,-120
7519,2019-08-03,0,215,,21.17,12.89,29.44,0.0,25240000.0,40,-120
7520,2019-08-04,0,216,,23.0,14.11,31.89,0.0,24670000.0,40,-120
7521,2019-08-05,0,217,,25.17,16.78,33.56,0.0,24380000.0,40,-120
7522,2019-08-06,0,218,,26.08,18.06,34.11,0.10160000000000001,23540000.0,40,-120
7523,2019-08-07,0,219,,26.44,17.56,35.33,0.050800000000000005,24880000.0,40,-120
7524,2019-08-08,0,220,,23.83,17.72,29.94,0.025400000000000002,10840000.0,40,-120
7525,2019-08-09,0,221,,22.61,16.56,28.67,0.20320000000000002,19350000.0,40,-120
7526,2019-08-10,0,222,,20.56,14.39,26.72,0.050800000000000005,18730000.0,40,-120
7527,2019-08-11,0,223,,19.81,14.5,25.11,1.27,15560000.0,40,-120
7528,2019-08-12,0,224,,19.75,12.39,27.11,0.0,22490000.0,40,-120
7529,2019-08-13,0,225,,20.61,12.44,28.78,0.0,22270000.0,40,-120
7530,2019-08-14,0,226,,23.31,15.56,31.06,0.0,20760000.0,40,-120
7531,2019-08-15,0,227,,22.78,15.28,30.28,0.0,22520000.0,40,-120
7532,2019-08-16,0,228,,21.22,14.17,28.28,0.0,22590000.0,40,-120
7533,2019-08-17,0,229,,20.36,13.17,27.56,0.0,21650000.0,40,-120
7534,2019-08-18,0,230,,21.42,12.39,30.44,0.0,22620000.0,40,-120
7535,2019-08-19,0,231,,21.69,12.33,31.06,0.0,22790000.0,40,-120
7536,2019-08-20,0,232,,23.11,14.0,32.22,0.0,21340000.0,40,-120
7537,2019-08-21,0,233,,21.78,15.17,28.39,0.254,15270000.0,40,-120
7538,2019-08-22,0,234,,20.06,13.56,26.56,0.025400000000000002,21800000.0,40,-120
7539,2019-08-23,0,235,,20.08,11.78,28.39,0.0,19840000.0,40,-120
7540,2019-08-24,0,236,,21.86,15.22,28.5,0.0,20950000.0,40,-120
7541,2019-08-25,0,237,,19.75,12.44,27.06,0.0,22100000.0,40,-120
7542,2019-08-26,0,238,,19.0,11.0,27.0,0.0,22020000.0,40,-120
7543,2019-08-27,0,239,,21.11,11.89,30.33,0.0,22000000.0,40,-120
