,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
5711,2019-08-21,0,233,,21.78,15.17,28.39,0.254,15270000.0,40,-120
5712,2019-08-22,0,234,,20.06,13.56,26.56,0.025400000000000002,21800000.0,40,-120
5713,2019-08-23,0,235,,20.08,11.78,28.39,0.0,19840000.0,40,-120
5714,2019-08-24,0,236,,21.86,15.22,28.5,0.0,20950000.0,40,-120
5715,2019-08-25,0,237,,19.75,12.44,27.06,0.0,22100000.0,40,-120
5716,2019-08-26,0,238,,19.0,11.0,27.0,0.0,22020000.0,40,-120
5717,2019-08-27,0,239,,21.11,11.89,30.33,0.0,22000000.0,40,-120
5718,2019-08-28,0,240,,22.94,12.39,33.5,0.0,21950000.0,40,-120
5719,2019-08-29,0,241,,23.56,19.17,27.94,0.025400000000000002,10460000.0,40,-120
5720,2019-08-30,0,242,,24.56,17.61,31.5,0.0,20080000.0,40,-120
5721,2019-08-31,0,243,,23.14,14.39,31.89,0.0,20870000.0,40,-120
5722,2019-09-01,0,244,,22.19,15.0,29.39,0.3048,20680000.0,40,-120
5723,2019-09-02,0,245,,19.81,11.83,27.78,0.40640000000000004,20750000.0,40,-120
5724,2019-09-03,0,246,,22.53,14.22,30.83,0.025400000000000002,18350000.0,40,-120
5725,2019-09-04,0,247,,20.08,12.06,28.11,0.0,20750000.0,40,-120
5726,2019-09-05,0,248,,20.97,12.44,29.5,0.0,16239999.999999998,40,-120
5727,2019-09-06,0,249,,23.75,18.67,28.83,0.0,16600000.000000002,40,-120
5728,2019-09-07,1,250,,22.81,16.56,29.06,0.025400000000000002,14760000.0,40,-120
5729,2019-09-08,1,251,,19.19,14.44,23.94,0.0,13970000.0,40,-120
5730,2019-09-09,1,252,,17.0,12.11,21.89,0.0,15990000.0,40,-120
5731,2019-09-10,1,253,,17.19,11.89,22.5,0.0,16840000.0,40,-120
5732,2019-09-11,1,254,,16.72,9.22,24.22,0.0,17620000.0,40,-120
5733,2019-09-12,1,255,,18.81,9.33,28.28,0.0,18070000.0,40,-120
5734,2019-09-13,1,256,,18.94,13.61,24.28,0.0,16579999.999999998,40,-120
5735,2019-09-14,1,257,,18.44,13.0,23.89,0.20320000000000002,12910000.0,40,-120
5736,2019-09-15,1,258,,15.33,10.33,20.33,0.0,11520000.0,40,-120
5737,2019-09-16,1,259,,14.06,9.61,18.5,0.025400000000000002,9670000.0,40,-120
5738,2019-09-17,1,260,,12.53,7.33,17.72,0.050800000000000005,8430000.0,40,-120
5739,2019-09-18,1,261,,13.89,8.22,19.56,0.025400000000000002,13680000.0,40,-120
5740,2019-09-19,1,262,,14.61,8.5,20.72,0.0,12190000.0,40,-120
5741,2019-09-20,1,263,,15.94,10.22,21.67,0.1524,15250000.0,40,-120
5742,2019-09-21,1,264,,15.14,6.94,23.33,0.0,15820000.0,40,-120
5743,2019-09-22,1,265,,15.19,9.83,20.56,0.050800000000000005,10070000.0,40,-120
5744,2019-09-23,1,266,,14.11,8.06,20.17,0.025400000000000002,11300000.0,40,-120
5745,2019-09-24,1,267,,17.28,9.83,24.72,0.0,15240000.0,40,-120
5746,2019-09-25,1,268,,15.0,8.44,21.56,0.0,14990000.0,40,-120
5747,2019-09-26,1,269,,17.11,10.28,23.94,0.0,9790000.0,40,-120
5748,2019-09-27,1,270,,12.03,6.44,17.61,0.0,13420000.0,40,-120
5749,2019-09-28,1,271,,7.0,2.56,11.44,0.0,10250000.0,40,-120
5750,2019-09-29,1,272,,4.69,3.17,6.22,0.0,2860000.0,40,-120
5751,2019-09-30,1,273,,6.89,3.06,10.72,0.0,8960000.0,40,-120
5752,2019-10-01,1,274,,6.86,0.11,13.61,0.0,13210000.0,40,-120
5753,2019-10-02,1,275,,7.28,0.17,14.39,0.0,13350000.0,40,-120
5754,2019-10-03,1,276,,11.81,6.78,16.83,0.025400000000000002,11220000.0,40,-120
5755,2019-10-04,1,277,,10.39,3.94,16.83,0.0,13670000.0,40,-120
5756,2019-10-05,1,278,,12.11,5.44,18.78,0.0,14890000.0,40,-120
5757,2019-10-06,1,279,,10.58,2.17,19.0,0.0,14220000.0,40,-120
5758,2019-10-07,1,280,,13.33,3.94,22.72,0.0,13160000.0,40,-120
5759,2019-10-08,1,281,,11.0,5.33,16.67,0.0,10520000.0,40,-120
5760,2019-10-09,1,282,,5.58,0.56,10.61,0.0,10880000.0,40,-120
5761,2019-10-10,1,283,,3.94,-2.72,10.61,0.0,14030000.0,40,-120
5762,2019-10-11,1,284,,5.78,-2.44,14.0,0.0,13470000.0,40,-120
5763,2019-10-12,1,285,,6.33,-0.28,12.94,0.0,11390000.0,40,-120
5764,2019-10-13,1,286,,10.83,5.83,15.83,0.0,9190000.0,40,-120
5765,2019-10-14,1,287,,9.33,2.28,16.39,0.0,12740000.0,40,-120
5766,2019-10-15,1,288,,8.69,2.28,15.11,0.0,8820000.0,40,-120
5767,2019-10-16,1,289,,12.0,7.72,16.28,0.4318,5640000.0,40,-120
5768,2019-10-17,1,290,,11.08,7.28,14.89,0.0762,9350000.0,40,-120
5769,2019-10-18,1,291,,9.19,4.78,13.61,0.127,7770000.0,40,-120
5770,2019-10-19,1,292,,7.17,3.83,10.5,1.27,3070000.0,40,-120
5771,2019-10-20,1,293,,6.94,3.0,10.89,0.025400000000000002,3950000.0,40,-120
5772,2019-10-21,1,294,,10.0,5.33,14.67,0.0,1700000.0,40,-120
5773,2019-10-22,1,295,,14.39,7.33,21.44,0.0,10050000.0,40,-120
5774,2019-10-23,1,296,,9.58,3.39,15.78,0.0,10950000.0,40,-120
5775,2019-10-24,1,297,,9.72,2.83,16.61,0.0,10530000.0,40,-120
5776,2019-10-25,1,298,,13.67,5.0,22.33,0.0,8780000.0,40,-120
5777,2019-10-26,1,299,,8.08,3.22,12.94,0.0,9180000.0,40,-120
5778,2019-10-27,1,300,,4.89,-0.89,10.67,0.0,10990000.0,40,-120
5779,2019-10-28,1,301,,5.19,-1.17,11.56,0.0,8199999.999999999,40,-120
5780,2019-10-29,1,302,,-1.83,-6.67,3.0,0.0,10600000.0,40,-120
5781,2019-10-30,1,303,,-2.33,-8.67,4.0,0.0,10080000.0,40,-120
5782,2019-10-31,1,304,,1.03,-4.5,6.56,0.0,7990000.0,40,-120
5783,2019-11-01,1,305,,2.08,-4.83,9.0,0.0,9850000.0,40,-120
5784,2019-11-02,1,306,,3.64,-3.28,10.56,0.0,9570000.0,40,-120
5785,2019-11-03,1,307,,5.31,-1.28,11.89,0.0,8760000.0,40,-120
5786,2019-11-04,1,308,,6.33,-0.67,13.33,0.0,8600000.0,40,-120
5787,2019-11-05,1,309,,5.28,-0.83,11.39,0.0,9180000.0,40,-120
5788,2019-11-06,1,310,,7.19,0.06,14.33,1.1684,9130000.0,40,-120
5789,2019-11-07,1,311,,4.33,-0.56,9.22,0.0,7210000.0,40,-120
5790,2019-11-08,1,312,,4.47,-1.72,10.67,0.0,8390000.0,40,-120
5791,2019-11-09,1,313,,4.5,0.11,8.89,0.0,4890000.0,40,-120
5792,2019-11-10,1,314,,6.22,2.17,10.28,0.0,6940000.0,40,-120
5793,2019-11-11,1,315,,3.75,-0.89,8.39,0.0,6390000.0,40,-120
5794,2019-11-12,1,316,,2.31,-1.0,5.61,0.025400000000000002,2370000.0,40,-120
5795,2019-11-13,1,317,,3.36,-0.28,7.0,0.0,4420000.0,40,-120
5796,2019-11-14,1,318,,4.86,3.39,6.33,0.0,1650000.0,40,-120
5797,2019-11-15,1,319,,5.67,3.5,7.83,0.20320000000000002,2320000.0,40,-120
5798,2019-11-16,1,320,,6.11,1.94,10.28,0.0,5790000.0,40,-120
5799,2019-11-17,1,321,,10.72,3.72,17.72,0.0,3670000.0,40,-120
5800,2019-11-18,1,322,,7.03,4.61,9.44,0.050800000000000005,2170000.0,40,-120
5801,2019-11-19,1,323,,8.0,2.83,13.17,0.0,5970000.0,40,-120
5802,2019-11-20,1,324,,7.06,3.28,10.83,0.0,5670000.0,40,-120
5803,2019-11-21,1,325,,2.36,-2.67,7.39,0.0,6480000.0,40,-120
5804,2019-11-22,1,326,,-0.31,-6.06,5.44,0.0,6270000.0,40,-120
5805,2019-11-23,1,327,,-2.42,-5.78,0.94,0.0,3150000.0,40,-120
5806,2019-11-24,1,328,,5.5,-1.83,12.83,0.0,5970000.0,40,-120
5807,2019-11-25,1,329,,4.06,-1.56,9.67,0.0,4650000.0,40,-120
5808,2019-11-26,1,330,,-1.03,-5.33,3.28,0.0,3380000.0,40,-120
5809,2019-11-27,1,331,,0.86,-1.89,3.61,0.0,1890000.0,40,-120
5810,2019-11-28,1,332,,-0.25,-2.0,1.5,0.0,2320000.0,40,-120
5811,2019-11-29,1,333,,-2.58,-7.61,2.44,0.0,5610000.0,40,-120
5812,2019-11-30,1,334,,-4.61,-10.06,0.83,0.0,5420000.0,40,-120
5813,2019-12-01,1,335,,-3.75,-6.33,-1.17,0.025400000000000002,2220000.0,40,-120
5814,2019-12-02,1,336,,-2.56,-3.22,-1.89,0.0,1200000.0,40,-120
5815,2019-12-03,1,337,,-2.78,-3.44,-2.11,0.0,1490000.0,40,-120
5816,2019-12-04,1,338,,-1.75,-3.22,-0.28,0.0,2300000.0,40,-120
5817,2019-12-05,1,339,,0.75,-2.17,3.67,0.025400000000000002,2740000.0,40,-120
5818,2019-12-06,1,340,,-0.08,-3.0,2.83,0.127,2250000.0,40,-120
5819,2019-12-07,1,341,,2.0,0.22,3.78,0.3302,1270000.0,40,-120
5820,2019-12-08,1,342,,2.58,1.78,3.39,0.025400000000000002,990000.0,40,-120
5821,2019-12-09,1,343,,0.81,-0.33,1.94,0.050800000000000005,980000.0,40,-120
5822,2019-12-10,1,344,,0.14,-0.33,0.61,0.10160000000000001,890000.0,40,-120
5823,2019-12-11,1,345,,0.97,0.0,1.94,0.4318,1210000.0,40,-120
5824,2019-12-12,1,346,,2.81,-0.5,6.11,0.050800000000000005,1890000.0,40,-120
5825,2019-12-13,1,347,,3.72,-1.17,8.61,0.0,3980000.0,40,-120
5826,2019-12-14,1,348,,-2.11,-4.22,0.0,0.0,2049999.9999999998,40,-120
5827,2019-12-15,1,349,,-2.89,-4.17,-1.61,0.0,1220000.0,40,-120
5828,2019-12-16,1,350,,-4.11,-5.56,-2.67,0.025400000000000002,1050000.0,40,-120
5829,2019-12-17,1,351,,-3.06,-3.5,-2.61,0.0,910000.0,40,-120
5830,2019-12-18,1,352,,-3.39,-4.17,-2.61,0.0,1370000.0,40,-120
5831,2019-12-19,1,353,,1.5,-2.78,5.78,0.508,840000.0,40,-120
5832,2019-12-20,1,354,,10.03,5.89,14.17,0.025400000000000002,1650000.0,40,-120
5833,2019-12-21,1,355,,9.86,6.39,13.33,0.0,2290000.0,40,-120
5834,2019-12-22,1,356,,5.53,3.39,7.67,0.0,1720000.0,40,-120
5835,2019-12-23,1,357,,3.58,-0.78,7.94,0.0,2270000.0,40,-120
5836,2019-12-24,1,358,,0.36,-2.72,3.44,0.0,2520000.0,40,-120
5837,2019-12-25,1,359,,-0.56,-2.33,1.22,0.0,1160000.0,40,-120
5838,2019-12-26,1,360,,0.22,-2.33,2.78,0.0,2310000.0,40,-120
5839,2019-12-27,1,361,,-0.17,-4.06,3.72,0.0,4000000.0,40,-120
5840,2019-12-28,1,362,,-0.44,-2.39,1.5,0.0,1240000.0,40,-120
5841,2019-12-29,1,363,,0.61,-0.61,1.83,0.0,870000.0,40,-120
5842,2019-12-30,1,364,,0.61,-1.67,2.89,0.0,1360000.0,40,-120
5843,2019-12-31,1,365,,5.89,1.0,10.78,0.025400000000000002,1840000.0,40,-120
5844,2020-01-01,1,1,,8.56,4.39,12.72,0.254,4510000.0,40,-120
5845,2020-01-02,1,2,,3.92,1.67,6.17,0.025400000000000002,1070000.0,40,-120
5846,2020-01-03,1,3,,7.64,3.89,11.39,0.0,1810000.0,40,-120
5847,2020-01-04,1,4,,6.69,2.78,10.61,0.0,4760000.0,40,-120
5848,2020-01-05,1,5,,5.06,1.44,8.67,0.0,2280000.0,40,-120
5849,2020-01-06,1,6,,7.25,1.89,12.61,0.0,3410000.0,40,-120
5850,2020-01-07,1,7,,9.19,7.0,11.39,0.0,1720000.0,40,-120
5851,2020-01-08,1,8,,3.92,0.56,7.28,0.0,1300000.0,40,-120
5852,2020-01-09,1,9,,0.75,-3.56,5.06,0.0,3490000.0,40,-120
5853,2020-01-10,1,10,,1.42,-2.67,5.5,0.050800000000000005,1010000.0,40,-120
5854,2020-01-11,1,11,,6.44,3.0,9.89,0.0,4070000.0000000005,40,-120
5855,2020-01-12,1,12,,3.39,-0.72,7.5,0.025400000000000002,2029999.9999999998,40,-120
5856,2020-01-13,1,13,,-3.97,-8.83,0.89,0.0,2240000.0,40,-120
5857,2020-01-14,1,14,,-8.78,-11.56,-6.0,0.0,2830000.0,40,-120
5858,2020-01-15,1,15,,-5.58,-7.89,-3.28,0.0,3420000.0,40,-120
5859,2020-01-16,1,16,,-5.22,-7.94,-2.5,0.0,2490000.0,40,-120
5860,2020-01-17,1,17,,-3.22,-7.78,1.33,0.025400000000000002,3910000.0,40,-120
5861,2020-01-18,1,18,,-0.89,-2.89,1.11,0.0762,3250000.0,40,-120
5862,2020-01-19,1,19,,1.36,-1.61,4.33,0.0,4710000.0,40,-120
5863,2020-01-20,1,20,,1.69,-1.06,4.44,0.0,3080000.0,40,-120
5864,2020-01-21,1,21,,3.11,-2.39,8.61,0.0762,3780000.0,40,-120
5865,2020-01-22,1,22,,4.67,2.89,6.44,0.3302,1050000.0,40,-120
5866,2020-01-23,1,23,,6.81,4.22,9.39,1.0922,770000.0,40,-120
5867,2020-01-24,1,24,,8.31,4.11,12.5,0.127,4900000.0,40,-120
5868,2020-01-25,1,25,,8.36,3.72,13.0,0.025400000000000002,4530000.0,40,-120
5869,2020-01-26,1,26,,7.42,3.5,11.33,0.2286,4690000.0,40,-120
5870,2020-01-27,1,27,,5.61,1.56,9.67,0.3302,4030000.0000000005,40,-120
5871,2020-01-28,1,28,,6.5,2.06,10.94,0.0762,3960000.0,40,-120
5872,2020-01-29,1,29,,5.0,1.78,8.22,0.127,1510000.0,40,-120
5873,2020-01-30,1,30,,3.61,0.17,7.06,0.0,5630000.0,40,-120
5874,2020-01-31,1,31,,10.86,4.83,16.89,0.0,4190000.0000000005,40,-120
5875,2020-02-01,1,32,,8.31,2.17,14.44,0.0,2530000.0,40,-120
5876,2020-02-02,1,33,,1.81,-2.94,6.56,0.0,7300000.0,40,-120
5877,2020-02-03,1,34,,-0.03,-5.67,5.61,0.0,6070000.0,40,-120
5878,2020-02-04,1,35,,-1.69,-4.67,1.28,0.0,1810000.0,40,-120
5879,2020-02-05,1,36,,5.06,0.83,9.28,0.050800000000000005,3060000.0,40,-120
5880,2020-02-06,1,37,,6.81,4.28,9.33,0.0,3300000.0,40,-120
5881,2020-02-07,1,38,,8.06,3.89,12.22,0.0,4000000.0,40,-120
5882,2020-02-08,1,39,,6.61,2.67,10.56,0.0,3020000.0,40,-120
5883,2020-02-09,1,40,,4.06,-1.44,9.56,0.0,7220000.0,40,-120
5884,2020-02-10,1,41,,4.39,-1.28,10.06,0.0,8410000.0,40,-120
5885,2020-02-11,1,42,,6.67,-1.06,14.39,0.0,8590000.0,40,-120
5886,2020-02-12,1,43,,4.72,-1.67,11.11,0.0,9140000.0,40,-120
5887,2020-02-13,1,44,,2.42,-2.0,6.83,0.0,5310000.0,40,-120
5888,2020-02-14,1,45,,5.78,0.61,10.94,0.0,9320000.0,40,-120
5889,2020-02-15,1,46,,4.33,1.06,7.61,0.1524,2470000.0,40,-120
5890,2020-02-16,1,47,,4.81,-0.89,10.5,0.025400000000000002,9680000.0,40,-120
5891,2020-02-17,1,48,,4.0,-1.67,9.67,0.0,8700000.0,40,-120
5892,2020-02-18,1,49,,1.5,-5.17,8.17,0.0,10200000.0,40,-120
5893,2020-02-19,1,50,,1.17,-5.67,8.0,0.0,10400000.0,40,-120
5894,2020-02-20,1,51,,1.19,-4.72,7.11,0.0,9580000.0,40,-120
5895,2020-02-21,1,52,,2.58,-4.83,10.0,0.0,10800000.0,40,-120
5896,2020-02-22,1,53,,5.31,-2.83,13.44,0.0,9680000.0,40,-120
5897,2020-02-23,1,54,,6.89,2.11,11.67,0.0,9310000.0,40,-120
5898,2020-02-24,1,55,,3.56,-2.56,9.67,0.0,8650000.0,40,-120
5899,2020-02-25,1,56,,3.64,-2.67,9.94,0.0,10540000.0,40,-120
5900,2020-02-26,1,57,,8.33,2.56,14.11,0.0,10820000.0,40,-120
5901,2020-02-27,1,58,,7.53,-0.17,15.22,0.0,12770000.0,40,-120
5902,2020-02-28,1,59,,9.11,1.0,17.22,0.0,12350000.0,40,-120
5903,2020-02-29,1,60,,5.36,-0.78,11.5,0.0,11720000.0,40,-120
5904,2020-03-01,1,61,,3.61,-2.78,10.0,0.0,13440000.0,40,-120
5905,2020-03-02,1,62,,6.92,-0.06,13.89,0.0,9680000.0,40,-120
5906,2020-03-03,1,63,,11.31,6.33,16.28,0.0,11820000.0,40,-120
5907,2020-03-04,1,64,,9.03,4.17,13.89,0.0,14590000.0,40,-120
5908,2020-03-05,1,65,,7.08,-0.06,14.22,0.0,10950000.0,40,-120
5909,2020-03-06,1,66,,9.86,5.39,14.33,0.20320000000000002,11110000.0,40,-120
5910,2020-03-07,1,67,,6.25,2.0,10.5,0.40640000000000004,8470000.0,40,-120
5911,2020-03-08,1,68,,4.31,-1.67,10.28,0.0,14750000.0,40,-120
5912,2020-03-09,1,69,,4.14,-2.72,11.0,0.0,14340000.0,40,-120
5913,2020-03-10,1,70,,7.67,-1.44,16.78,0.0,13460000.0,40,-120
5914,2020-03-11,1,71,,9.61,3.44,15.78,0.0,15970000.0,40,-120
5915,2020-03-12,1,72,,4.33,-2.11,10.78,0.0,16219999.999999998,40,-120
5916,2020-03-13,1,73,,2.72,0.11,5.33,0.025400000000000002,5760000.0,40,-120
5917,2020-03-14,1,74,,-1.81,-3.61,0.0,0.0,7910000.0,40,-120
5918,2020-03-15,1,75,,0.0,-3.22,3.22,0.0,8100000.0,40,-120
5919,2020-03-16,1,76,,4.22,-2.28,10.72,0.0,17310000.0,40,-120
5920,2020-03-17,1,77,,4.06,-3.89,12.0,0.0,16629999.999999998,40,-120
5921,2020-03-18,1,78,,6.86,-1.0,14.72,0.0,17370000.0,40,-120
5922,2020-03-19,1,79,,7.19,-0.72,15.11,0.0,17560000.0,40,-120
5923,2020-03-20,1,80,,10.08,2.89,17.28,0.0,15960000.0,40,-120
5924,2020-03-21,1,81,,9.47,1.83,17.11,0.0,18230000.0,40,-120
5925,2020-03-22,1,82,,9.03,2.28,15.78,0.0,16160000.0,40,-120
5926,2020-03-23,1,83,,7.86,2.56,13.17,0.0,12900000.0,40,-120
5927,2020-03-24,1,84,,5.53,0.11,10.94,0.0,12340000.0,40,-120
5928,2020-03-25,1,85,,3.78,-1.5,9.06,0.0,8690000.0,40,-120
5929,2020-03-26,1,86,,4.64,-3.56,12.83,0.0,18490000.0,40,-120
5930,2020-03-27,1,87,,8.58,4.06,13.11,0.0,12890000.0,40,-120
5931,2020-03-28,1,88,,9.5,4.17,14.83,0.0,15760000.0,40,-120
5932,2020-03-29,1,89,,10.89,6.28,15.5,0.0,14850000.0,40,-120
5933,2020-03-30,1,90,,8.14,4.56,11.72,0.0,9350000.0,40,-120
5934,2020-03-31,1,91,,6.14,0.78,11.5,0.0,15510000.0,40,-120
5935,2020-04-01,1,92,,4.53,-0.39,9.44,0.0,11990000.0,40,-120
5936,2020-04-02,1,93,,4.08,-2.44,10.61,0.0,17400000.0,40,-120
5937,2020-04-03,1,94,,3.56,-4.44,11.56,0.0,19510000.0,40,-120
5938,2020-04-04,1,95,,4.69,-2.0,11.39,0.0,16180000.0,40,-120
5939,2020-04-05,1,96,,8.64,3.94,13.33,0.0,13510000.0,40,-120
5940,2020-04-06,1,97,,9.72,1.83,17.61,0.0,19720000.0,40,-120
5941,2020-04-07,1,98,,11.44,2.56,20.33,0.0,20380000.0,40,-120
5942,2020-04-08,1,99,,11.5,2.67,20.33,0.0,21580000.0,40,-120
5943,2020-04-09,1,100,,12.78,2.89,22.67,0.0,21660000.0,40,-120
5944,2020-04-10,1,101,,15.75,6.5,25.0,0.0,19850000.0,40,-120
5945,2020-04-11,1,102,,12.11,8.17,16.06,0.0,20790000.0,40,-120
5946,2020-04-12,1,103,,8.11,2.78,13.44,0.0,20140000.0,40,-120
5947,2020-04-13,1,104,,8.61,1.83,15.39,0.0,22780000.0,40,-120
5948,2020-04-14,1,105,,11.78,2.11,21.44,0.0,20310000.0,40,-120
5949,2020-04-15,1,106,,12.58,7.5,17.67,0.0,14290000.0,40,-120
5950,2020-04-16,1,107,,8.78,2.0,15.56,0.0,23540000.0,40,-120
5951,2020-04-17,1,108,,11.78,0.72,22.83,0.0,23860000.0,40,-120
5952,2020-04-18,1,109,,13.17,7.17,19.17,,18640000.0,40,-120
5953,2020-04-19,1,110,,13.19,6.56,19.83,,22590000.0,40,-120
5954,2020-04-20,1,111,,13.75,5.33,22.17,,23880000.0,40,-120
5955,2020-04-21,1,112,,12.97,4.78,21.17,0.0,24170000.0,40,-120
5956,2020-04-22,1,113,,11.14,4.61,17.67,0.1524,11400000.0,40,-120
5957,2020-04-23,1,114,,12.97,6.67,19.28,0.0,22290000.0,40,-120
5958,2020-04-24,1,115,Budburst/Budbreak,12.14,5.17,19.11,0.0,18840000.0,40,-120
5959,2020-04-25,1,116,,13.5,6.61,20.39,0.0,13330000.0,40,-120
5960,2020-04-26,1,117,,12.22,3.72,20.72,0.0,22070000.0,40,-120
5961,2020-04-27,1,118,,15.94,11.22,20.67,0.0,24800000.0,40,-120
5962,2020-04-28,1,119,,13.75,5.44,22.06,0.0,21380000.0,40,-120
5963,2020-04-29,1,120,,18.42,12.28,24.56,0.0,16030000.000000002,40,-120
5964,2020-04-30,1,121,,11.67,5.33,18.0,0.0,22800000.0,40,-120
5965,2020-05-01,1,122,,10.39,1.28,19.5,0.0,23940000.0,40,-120
5966,2020-05-02,1,123,,15.53,8.56,22.5,0.20320000000000002,18120000.0,40,-120
5967,2020-05-03,1,124,,9.0,2.5,15.5,0.0,24550000.0,40,-120
5968,2020-05-04,1,125,,10.28,1.33,19.22,0.0,23730000.0,40,-120
5969,2020-05-05,1,126,,15.08,5.78,24.39,0.0,24580000.0,40,-120
5970,2020-05-06,1,127,,11.89,6.94,16.83,0.4318,25210000.0,40,-120
5971,2020-05-07,1,128,,10.11,2.06,18.17,0.0,26680000.0,40,-120
5972,2020-05-08,1,129,,14.11,6.28,21.94,0.0,26790000.0,40,-120
5973,2020-05-09,1,130,,18.28,10.94,25.61,0.0,25380000.0,40,-120
5974,2020-05-10,1,131,,19.97,14.5,25.44,0.0,19910000.0,40,-120
5975,2020-05-11,1,132,,18.14,13.78,22.5,0.0,19920000.0,40,-120
5976,2020-05-12,1,133,,14.06,8.89,19.22,0.2794,13960000.0,40,-120
5977,2020-05-13,1,134,,13.72,8.0,19.44,0.0,22710000.0,40,-120
5978,2020-05-14,1,135,,13.78,8.67,18.89,0.0,20660000.0,40,-120
5979,2020-05-15,1,136,,14.03,7.89,20.17,0.0,24920000.0,40,-120
5980,2020-05-16,0,137,,16.33,10.56,22.11,0.0762,13590000.0,40,-120
5981,2020-05-17,0,138,,12.89,9.39,16.39,0.1524,10300000.0,40,-120
5982,2020-05-18,0,139,,14.44,8.89,20.0,0.20320000000000002,16640000.0,40,-120
5983,2020-05-19,0,140,,14.31,10.39,18.22,0.3556,10660000.0,40,-120
5984,2020-05-20,0,141,,16.64,11.5,21.78,0.0,13620000.0,40,-120
5985,2020-05-21,0,142,,11.56,6.06,17.06,0.0,23090000.0,40,-120
5986,2020-05-22,0,143,,10.19,3.39,17.0,0.0,16820000.0,40,-120
5987,2020-05-23,0,144,,11.64,3.44,19.83,0.0,27040000.0,40,-120
5988,2020-05-24,0,145,,15.06,6.28,23.83,0.0,24660000.0,40,-120
5989,2020-05-25,0,146,,15.31,11.0,19.61,0.050800000000000005,13590000.0,40,-120
5990,2020-05-26,0,147,,17.69,9.39,26.0,0.0,25100000.0,40,-120
5991,2020-05-27,0,148,,16.94,7.83,26.06,0.0,27840000.0,40,-120
5992,2020-05-28,0,149,,20.5,11.67,29.33,0.0,25470000.0,40,-120
5993,2020-05-29,0,150,,22.53,13.94,31.11,0.0,26780000.0,40,-120
5994,2020-05-30,0,151,,22.53,14.11,30.94,0.025400000000000002,13910000.0,40,-120
5995,2020-05-31,0,152,,16.78,11.11,22.44,0.0,25520000.0,40,-120
5996,2020-06-01,0,153,,17.64,10.28,25.0,0.0,27040000.0,40,-120
5997,2020-06-02,0,154,,16.75,6.89,26.61,0.0,22990000.0,40,-120
5998,2020-06-03,0,155,,18.28,10.61,25.94,0.0,27280000.0,40,-120
5999,2020-06-04,0,156,,16.67,8.94,24.39,0.0,27700000.0,40,-120
6000,2020-06-05,0,157,,16.81,11.56,22.06,0.0,11180000.0,40,-120
6001,2020-06-06,0,158,,14.44,7.78,21.11,0.025400000000000002,26090000.0,40,-120
6002,2020-06-07,0,159,,13.39,6.56,20.22,0.127,22720000.0,40,-120
6003,2020-06-08,0,160,,12.81,6.89,18.72,0.127,25720000.0,40,-120
6004,2020-06-09,0,161,,15.64,10.39,20.89,0.254,18390000.0,40,-120
6005,2020-06-10,0,162,Full Bloom,19.11,9.94,28.28,0.0,24350000.0,40,-120
6006,2020-06-11,0,163,,21.14,15.44,26.83,0.0,15180000.0,40,-120
6007,2020-06-12,0,164,,19.31,12.39,26.22,0.0,19670000.0,40,-120
6008,2020-06-13,0,165,,14.64,10.11,19.17,0.254,16140000.0,40,-120
6009,2020-06-14,0,166,,13.36,6.06,20.67,0.0,28770000.0,40,-120
6010,2020-06-15,0,167,,14.89,10.61,19.17,0.10160000000000001,15180000.0,40,-120
6011,2020-06-16,0,168,,13.5,7.61,19.39,0.0,23230000.0,40,-120
6012,2020-06-17,0,169,,16.61,8.28,24.94,0.0,28500000.0,40,-120
6013,2020-06-18,0,170,,18.61,9.06,28.17,0.0,28020000.0,40,-120
6014,2020-06-19,0,171,,21.47,12.89,30.06,0.0,26950000.0,40,-120
6015,2020-06-20,0,172,,21.5,17.61,25.39,0.025400000000000002,14770000.0,40,-120
6016,2020-06-21,0,173,,19.69,12.44,26.94,0.0,26690000.0,40,-120
6017,2020-06-22,0,174,,19.94,10.11,29.78,0.0,28430000.0,40,-120
6018,2020-06-23,0,175,,24.22,14.0,34.44,0.0,26180000.0,40,-120
6019,2020-06-24,0,176,,25.53,19.17,31.89,0.0,24720000.0,40,-120
6020,2020-06-25,0,177,,23.0,15.06,30.94,0.0,27940000.0,40,-120
6021,2020-06-26,0,178,,24.97,15.33,34.61,0.0,28160000.0,40,-120
6022,2020-06-27,0,179,,20.58,14.17,27.0,0.0,27300000.0,40,-120
6023,2020-06-28,0,180,,14.14,9.17,19.11,0.1524,14830000.0,40,-120
6024,2020-06-29,0,181,,20.0,11.39,28.61,0.0,23230000.0,40,-120
6025,2020-06-30,0,182,,17.69,11.5,23.89,0.0,27550000.0,40,-120
6026,2020-07-01,0,183,,14.89,7.83,21.94,0.0,26740000.0,40,-120
6027,2020-07-02,0,184,,18.56,10.72,26.39,0.0,26920000.0,40,-120
6028,2020-07-03,0,185,,18.06,8.67,27.44,0.0,27950000.0,40,-120
6029,2020-07-04,0,186,,18.11,9.56,26.67,0.0,27990000.0,40,-120
6030,2020-07-05,0,187,,19.22,10.33,28.11,0.0,28180000.0,40,-120
6031,2020-07-06,0,188,,20.14,11.61,28.67,0.0,27790000.0,40,-120
6032,2020-07-07,0,189,,17.17,10.33,24.0,0.0,28010000.0,40,-120
